year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1988,1,10,305.625,4.225,1.9000000000000001,NA,1988-01-10
1988,1,11,253.70833333333331,3.9041666666666663,0.9833333333333334,NA,1988-01-11
1988,1,12,214.79166666666669,3.9791666666666665,1.0458333333333334,NA,1988-01-12
1988,1,13,206.79166666666666,4.079166666666667,1.5166666666666666,NA,1988-01-13
1988,1,14,317.0833333333333,4,3.654166666666667,NA,1988-01-14
1988,1,15,271.4166666666667,3.4541666666666666,1.4208333333333332,NA,1988-01-15
1988,1,16,236.16666666666666,3.529166666666667,1.225,NA,1988-01-16
1988,1,17,215.58333333333334,3.5083333333333333,1.5541666666666667,NA,1988-01-17
1988,1,18,183,3.5458333333333334,1.8916666666666666,NA,1988-01-18
1988,1,19,259.2083333333333,3.7291666666666665,1.9916666666666667,NA,1988-01-19
1988,1,20,210.33333333333334,3.6166666666666667,1.9041666666666668,NA,1988-01-20
1988,1,21,222.41666666666669,3.6208333333333336,1.8291666666666666,NA,1988-01-21
1988,1,22,207.875,3.7041666666666666,2.0791666666666666,NA,1988-01-22
1988,1,23,199.83333333333334,3.729166666666667,1.0958333333333334,NA,1988-01-23
1988,1,24,236.29166666666666,3.5833333333333335,1.075,NA,1988-01-24
1988,1,25,167.33333333333334,3.4458333333333333,1.0708333333333333,NA,1988-01-25
1988,1,26,193.66666666666669,3.504166666666667,2.5791666666666666,NA,1988-01-26
1988,1,27,283,3.6166666666666667,3.0625,NA,1988-01-27
1988,1,28,306.875,3.566666666666667,1.6958333333333333,NA,1988-01-28
1988,1,29,314.9583333333333,3.5,0.9708333333333333,NA,1988-01-29
1988,1,30,218.79166666666666,3.495833333333333,1.9791666666666667,NA,1988-01-30
1988,1,31,224.125,3.5416666666666665,1.9291666666666667,NA,1988-01-31
1988,2,1,214.91666666666666,3.6,1.8958333333333333,NA,1988-02-01
1988,2,2,234.83333333333331,3.629166666666667,1.9916666666666667,NA,1988-02-02
1988,2,3,17.5,3.6,2.3625,NA,1988-02-03
1988,2,4,124.70833333333334,3.6,1.6958333333333333,NA,1988-02-04
1988,2,5,313.75,3.6083333333333334,2.9,NA,1988-02-05
1988,2,6,284.125,3.6,1.5541666666666667,NA,1988-02-06
1988,2,7,283.5833333333333,3.525,1.4791666666666667,NA,1988-02-07
1988,2,8,237.66666666666669,3.3874999999999997,2.7291666666666665,NA,1988-02-08
1988,2,9,124.33333333333333,3.3583333333333334,1.3916666666666666,NA,1988-02-09
1988,2,10,232.66666666666669,3.370833333333333,1.2333333333333334,NA,1988-02-10
1988,2,11,108.54166666666667,3.3291666666666666,1.2416666666666667,NA,1988-02-11
1988,2,12,95.25,3.3375,3.1375,NA,1988-02-12
1988,2,13,216.125,3.5083333333333333,5.545833333333333,NA,1988-02-13
1988,2,14,285.0416666666667,3.495833333333333,4.391666666666667,NA,1988-02-14
1988,2,15,230.75,3.5083333333333333,2.3333333333333335,NA,1988-02-15
1988,2,16,237.5217391304348,3.604347826086957,1.891304347826087,NA,1988-02-16
1988,2,17,297.5833333333333,3.5708333333333333,2.8333333333333335,NA,1988-02-17
1988,2,18,247.33333333333331,3.5166666666666666,1.6208333333333333,NA,1988-02-18
1988,2,19,190.41666666666669,3.5583333333333336,0.8875000000000001,NA,1988-02-19
1988,2,20,161.58333333333331,3.6500000000000004,2.466666666666667,NA,1988-02-20
1988,2,21,246.54166666666666,3.6875,3.154166666666667,NA,1988-02-21
1988,2,22,256.6666666666667,3.7,2.9625,NA,1988-02-22
1988,2,23,206.54166666666666,3.7458333333333336,3.8291666666666666,NA,1988-02-23
1988,2,24,267.9583333333333,3.808333333333333,1.9916666666666667,NA,1988-02-24
1988,2,25,161.91666666666669,3.8208333333333333,1.3666666666666667,NA,1988-02-25
1988,2,26,197.875,3.8208333333333333,1.0666666666666667,NA,1988-02-26
1988,2,27,85.625,3.7874999999999996,1.6666666666666667,NA,1988-02-27
1988,2,28,259.8695652173913,3.734782608695652,1.882608695652174,NA,1988-02-28
1988,2,29,165.54166666666669,3.9333333333333336,1.1208333333333333,NA,1988-02-29
1988,3,1,263.9583333333333,3.775,1.8958333333333333,NA,1988-03-01
1988,3,2,283.125,3.783333333333333,1.9083333333333332,NA,1988-03-02
1988,3,3,229.875,3.8499999999999996,1.5416666666666667,NA,1988-03-03
1988,3,4,82.08333333333334,3.870833333333333,1.4291666666666667,NA,1988-03-04
1988,3,5,274.9166666666667,3.808333333333333,2.4208333333333334,NA,1988-03-05
1988,3,6,218.04166666666669,3.7958333333333334,1.675,NA,1988-03-06
1988,3,7,223.66666666666666,3.8166666666666664,1.5708333333333333,NA,1988-03-07
1988,3,8,315.4583333333333,3.808333333333333,2.375,NA,1988-03-08
1988,3,9,224.125,3.7958333333333334,1.1833333333333333,NA,1988-03-09
1988,3,10,251.75,3.8,1.7166666666666668,NA,1988-03-10
1988,3,11,296.25,3.720833333333333,3.3375,NA,1988-03-11
1988,3,12,285.1666666666667,3.7541666666666664,2.7916666666666665,NA,1988-03-12
1988,3,13,147.66666666666669,3.8041666666666667,0.9666666666666667,NA,1988-03-13
1988,3,14,120.875,3.7791666666666663,1.6458333333333333,NA,1988-03-14
1988,3,15,73.375,3.7875,2.0416666666666665,NA,1988-03-15
1988,3,16,320.7083333333333,3.8583333333333334,1.7041666666666666,NA,1988-03-16
1988,3,17,307.3333333333333,3.8916666666666666,1.7916666666666667,NA,1988-03-17
1988,3,18,274.375,3.9291666666666667,1.0833333333333333,NA,1988-03-18
1988,3,19,259.25,3.975,1.8375000000000001,NA,1988-03-19
1988,3,20,280.25,3.908333333333333,2.0208333333333335,NA,1988-03-20
1988,3,21,301.75,3.875,3.3916666666666666,NA,1988-03-21
1988,3,22,NA,NA,NA,NA,1988-03-22
1988,6,22,187.44444444444446,13.323076923076924,1.0076923076923077,NA,1988-06-22
1988,6,23,231.20833333333334,12.691666666666666,1.8875,NA,1988-06-23
1988,6,24,288.4583333333333,13.079166666666667,1.3,NA,1988-06-24
1988,6,25,204.08333333333334,13.379166666666666,0.8916666666666667,NA,1988-06-25
1988,6,26,196.75,12.804166666666667,1.6416666666666666,NA,1988-06-26
1988,6,27,214.875,12.75,1.1333333333333333,NA,1988-06-27
1988,6,28,204.83333333333334,13.379166666666666,1.6333333333333333,NA,1988-06-28
1988,6,29,164.04166666666669,13.529166666666667,1.7583333333333333,NA,1988-06-29
1988,6,30,150.20833333333331,13.891666666666667,1.3791666666666667,NA,1988-06-30
1988,7,1,217.95833333333334,14.4375,1.1625,NA,1988-07-01
1988,7,2,252.79166666666669,14.495833333333334,1.0875,NA,1988-07-02
1988,7,3,243.66666666666666,14.7375,0.9708333333333333,NA,1988-07-03
1988,7,4,199.45833333333334,15.3875,0.8291666666666667,NA,1988-07-04
1988,7,5,189.45833333333334,15.575,0.7041666666666667,NA,1988-07-05
1988,7,6,203.875,15.6625,0.8666666666666667,NA,1988-07-06
1988,7,7,198.58333333333334,15.620833333333334,1.0250000000000001,NA,1988-07-07
1988,7,8,201.375,15.775,1.1500000000000001,NA,1988-07-08
1988,7,9,208.5,14.9,1.3291666666666666,NA,1988-07-09
1988,7,10,197.16666666666666,15.133333333333333,1.1083333333333334,NA,1988-07-10
1988,7,11,198.20833333333334,15.5625,0.8916666666666667,NA,1988-07-11
1988,7,12,213.20833333333334,14.966666666666667,1.2958333333333334,NA,1988-07-12
1988,7,13,213.625,15.1125,1.1583333333333334,NA,1988-07-13
1988,7,14,204.58333333333334,15.395833333333334,1.3416666666666666,NA,1988-07-14
1988,7,15,208.66666666666669,14.891666666666667,1.2541666666666667,NA,1988-07-15
1988,7,16,217.04166666666666,15.583333333333334,0.9125,NA,1988-07-16
1988,7,17,208.91666666666666,15.204166666666667,1.4791666666666667,NA,1988-07-17
1988,7,18,246.83333333333331,15.55,0.7208333333333333,NA,1988-07-18
1988,7,19,198.04166666666666,16.1,1.1291666666666667,NA,1988-07-19
1988,7,20,169.33333333333331,16.966666666666665,0.9291666666666667,NA,1988-07-20
1988,7,21,101.75,17.875,1,NA,1988-07-21
1988,7,22,219.95652173913044,16.36521739130435,1.6347826086956523,NA,1988-07-22
1988,7,23,62.25,16.770833333333332,1.2666666666666666,NA,1988-07-23
1988,7,24,176.66666666666666,17.266666666666666,1.2583333333333333,NA,1988-07-24
1988,7,25,261.75,17.258333333333333,1.1,NA,1988-07-25
1988,7,26,192.75,17.954166666666666,1,NA,1988-07-26
1988,7,27,177.70833333333334,17.841666666666665,0.8083333333333333,NA,1988-07-27
1988,7,28,202.20833333333334,18.304166666666667,0.7458333333333333,NA,1988-07-28
1988,7,29,247.79166666666666,18.90416666666667,0.6749999999999999,NA,1988-07-29
1988,7,30,203.625,18.904166666666665,0.7291666666666666,NA,1988-07-30
1988,7,31,193.625,18.458333333333332,0.7166666666666667,NA,1988-07-31
1988,8,1,138.54166666666666,18.95,0.5875,NA,1988-08-01
1988,8,2,203.875,19.425,0.6041666666666666,NA,1988-08-02
1988,8,3,214.625,19.329166666666666,0.7041666666666666,NA,1988-08-03
1988,8,4,221.875,19.095833333333335,1.025,NA,1988-08-04
1988,8,5,223.58333333333334,18.35,1.25,NA,1988-08-05
1988,8,6,210.625,18.46666666666667,1.0416666666666667,NA,1988-08-06
1988,8,7,182.79166666666666,18.383333333333333,1,NA,1988-08-07
1988,8,8,222.25,18.541666666666668,1.4083333333333334,NA,1988-08-08
1988,8,9,217.91666666666666,18.833333333333332,1.0208333333333333,NA,1988-08-09
1988,8,10,215.29166666666666,18.670833333333334,1.1583333333333334,NA,1988-08-10
1988,8,11,223.54166666666666,18.704166666666666,1.1333333333333333,NA,1988-08-11
1988,8,12,229.29166666666666,19.233333333333334,1.0166666666666666,NA,1988-08-12
1988,8,13,233.5,19.7375,0.8391304347826087,NA,1988-08-13
1988,8,14,203.45833333333331,19.695833333333333,1.025,NA,1988-08-14
1988,8,15,226.08333333333334,19.325,1.4304347826086956,NA,1988-08-15
1988,8,16,269.9166666666667,19.325,1.5333333333333332,NA,1988-08-16
1988,8,17,285.4347826086956,18.65217391304348,1.0956521739130436,NA,1988-08-17
1988,8,18,181.45833333333334,18.59166666666667,0.8125,NA,1988-08-18
1988,8,19,253.45833333333331,18.083333333333332,0.8333333333333334,NA,1988-08-19
1988,8,20,226.83333333333334,17.925,0.7541666666666667,NA,1988-08-20
1988,8,21,220.875,17.879166666666666,0.7875,NA,1988-08-21
1988,8,22,320.375,17.170833333333334,1.075,NA,1988-08-22
1988,8,23,261.1666666666667,16.95,0.5875,NA,1988-08-23
1988,8,24,135.34782608695653,16.3,0.917391304347826,NA,1988-08-24
1988,8,25,147.20833333333334,16.09166666666667,2.1083333333333334,NA,1988-08-25
1988,8,26,181.75,16.3125,1.55,NA,1988-08-26
1988,8,27,205.875,17.09583333333333,1.4869565217391305,NA,1988-08-27
1988,8,28,179.125,16.858333333333334,1.3791666666666667,NA,1988-08-28
1988,8,29,210.79166666666666,16.341666666666665,1.3041666666666667,NA,1988-08-29
1988,8,30,220.41666666666669,15.529166666666667,1.2208333333333334,NA,1988-08-30
1988,8,31,276.4583333333333,15.645833333333334,0.7374999999999999,NA,1988-08-31
1988,9,1,267.4583333333333,15.595833333333333,0.6083333333333333,NA,1988-09-01
1988,9,2,225.95833333333334,15.833333333333334,0.5,NA,1988-09-02
1988,9,3,228.91666666666666,15.791666666666666,0.5666666666666667,NA,1988-09-03
1988,9,4,124.45833333333334,15.679166666666667,0.875,NA,1988-09-04
1988,9,5,192.95833333333331,14.75,1.9458333333333333,NA,1988-09-05
1988,9,6,277.5416666666667,13.979166666666666,1.9124999999999999,NA,1988-09-06
1988,9,7,253.95833333333334,13.791666666666666,1.0166666666666666,NA,1988-09-07
1988,9,8,213.79166666666666,13.9875,0.7916666666666666,NA,1988-09-08
1988,9,9,157.95833333333334,14.420833333333333,0.7375,NA,1988-09-09
1988,9,10,230,14.7625,0.7708333333333334,NA,1988-09-10
1988,9,11,292.375,14.845833333333333,1.0916666666666668,NA,1988-09-11
1988,9,12,313.0416666666667,14.45,1.0333333333333334,NA,1988-09-12
1988,9,13,198.875,14.358333333333333,1.3391304347826087,NA,1988-09-13
1988,9,14,284.5416666666667,14.425,1.3625,NA,1988-09-14
1988,9,15,301.625,14.291666666666668,1.6333333333333333,NA,1988-09-15
1988,9,16,282.0833333333333,14.31304347826087,1.4739130434782608,NA,1988-09-16
1988,9,17,227.20833333333334,14.175,0.6458333333333334,NA,1988-09-17
1988,9,18,187.70833333333334,13.670833333333334,1.1541666666666668,NA,1988-09-18
1988,9,19,254.70833333333331,13.6125,0.925,NA,1988-09-19
1988,9,20,167.75,13.433333333333334,0.7416666666666666,NA,1988-09-20
1988,9,21,183.375,13.695833333333333,1.2083333333333333,NA,1988-09-21
1988,9,22,284.4583333333333,14.208333333333334,1.1166666666666667,NA,1988-09-22
1988,9,23,216.08333333333331,13.995833333333334,0.9291666666666667,NA,1988-09-23
1988,9,24,269.2916666666667,14.170833333333334,1.1166666666666667,NA,1988-09-24
1988,9,25,115.91304347826087,13.691304347826087,0.6043478260869565,NA,1988-09-25
1988,9,26,227.08333333333331,13.904166666666667,0.4291666666666667,NA,1988-09-26
1988,9,27,125.20833333333334,13.882608695652173,0.7304347826086957,NA,1988-09-27
1988,9,28,238.66666666666669,13.291666666666666,1.4625,NA,1988-09-28
1988,9,29,243.95833333333331,12.670833333333334,2.075,NA,1988-09-29
1988,9,30,226.70833333333334,12.458333333333334,1.2791666666666668,NA,1988-09-30
1988,10,1,219.20833333333334,12.541666666666666,1.15,NA,1988-10-01
1988,10,2,203.29166666666666,12.6875,1.2666666666666666,NA,1988-10-02
1988,10,3,165.625,12.325,1.3833333333333333,NA,1988-10-03
1988,10,4,64.125,12.875,1.9,NA,1988-10-04
1988,10,5,105.20833333333333,13.4125,4.216666666666667,NA,1988-10-05
1988,10,6,284.7391304347826,12.960869565217392,1.617391304347826,NA,1988-10-06
1988,10,7,52.33333333333333,13.004166666666666,0.8333333333333334,NA,1988-10-07
1988,10,8,48.5,12.875,3.5166666666666666,NA,1988-10-08
1988,10,9,211.95833333333334,12.495833333333334,4.004166666666666,NA,1988-10-09
1988,10,10,226.04166666666669,12.220833333333333,1.7208333333333334,NA,1988-10-10
1988,10,11,193.66666666666669,12.25,1.4083333333333334,NA,1988-10-11
1988,10,12,253.66666666666666,12.291666666666666,2.0208333333333335,NA,1988-10-12
1988,10,13,283.3333333333333,11.883333333333333,1.9,NA,1988-10-13
1988,10,14,284.6666666666667,11.5125,1.7208333333333334,NA,1988-10-14
1988,10,15,220.33333333333331,11.620833333333334,1.4416666666666667,NA,1988-10-15
1988,10,16,125,11.758333333333333,0.6916666666666667,NA,1988-10-16
1988,10,17,132.08333333333334,11.7125,1.1291666666666667,NA,1988-10-17
1988,10,18,152.20833333333334,11.691666666666666,1.6333333333333333,NA,1988-10-18
1988,10,19,136,11.408333333333333,2.0791666666666666,NA,1988-10-19
1988,10,20,270.83333333333337,11.308333333333334,2.1,NA,1988-10-20
1988,10,21,205.125,11.133333333333333,1.0208333333333333,NA,1988-10-21
1988,10,22,118.58333333333334,11.054166666666667,3.658333333333333,NA,1988-10-22
1988,10,23,210.625,10.6625,3.85,NA,1988-10-23
1988,10,24,174.75,10.779166666666667,2.2541666666666664,NA,1988-10-24
1988,10,25,217.66666666666669,10.833333333333334,1.7166666666666668,NA,1988-10-25
1988,10,26,220.33333333333334,10.75,1.9041666666666668,NA,1988-10-26
1988,10,27,263.9583333333333,10.525,1.5583333333333333,NA,1988-10-27
1988,10,28,205.5,10.579166666666667,1.1041666666666667,NA,1988-10-28
1988,10,29,266.5416666666667,10.625,2.120833333333333,NA,1988-10-29
1988,10,30,287.7916666666667,10.458333333333334,1.3833333333333333,NA,1988-10-30
1988,10,31,303.375,10.245833333333334,1.2083333333333333,NA,1988-10-31
1988,11,1,160.54166666666669,10.1375,1.0666666666666667,NA,1988-11-01
1988,11,2,166.58333333333331,10.0625,4.470833333333333,NA,1988-11-02
1988,11,3,261.2083333333333,9.666666666666666,4.345833333333333,NA,1988-11-03
1988,11,4,246.79166666666669,9.5375,1.9875,NA,1988-11-04
1988,11,5,151.41666666666669,9.479166666666666,1.0333333333333334,NA,1988-11-05
1988,11,6,161.41666666666669,9.479166666666666,2.533333333333333,NA,1988-11-06
1988,11,7,190.08333333333331,9.466666666666667,2.425,NA,1988-11-07
1988,11,8,266,9.316666666666666,2.5583333333333336,NA,1988-11-08
1988,11,9,271.6666666666667,9.287500000000001,1.0666666666666667,NA,1988-11-09
1988,11,10,219.79166666666669,9.245833333333334,0.8083333333333333,NA,1988-11-10
1988,11,11,253.04166666666669,9.320833333333333,2.35,NA,1988-11-11
1988,11,12,316.25,9.154166666666667,1.7,NA,1988-11-12
1988,11,13,174.29166666666669,9.183333333333334,1,NA,1988-11-13
1988,11,14,234.875,9.270833333333334,2.6,NA,1988-11-14
1988,11,15,290.2916666666667,9.045833333333333,2.0583333333333336,NA,1988-11-15
1988,11,16,195,8.9875,0.7458333333333333,NA,1988-11-16
1988,11,17,192.125,8.9625,1.6541666666666666,NA,1988-11-17
1988,11,18,283.0416666666667,8.933333333333334,2.5833333333333335,NA,1988-11-18
1988,11,19,331.1666666666667,8.8,1.7083333333333333,NA,1988-11-19
1988,11,20,166.75,8.7,1.0458333333333334,NA,1988-11-20
1988,11,21,258.83333333333337,8.795833333333334,3.9416666666666664,NA,1988-11-21
1988,11,22,320.9583333333333,8.55,3.466666666666667,NA,1988-11-22
1988,11,23,288.1666666666667,8.475,1.1541666666666666,NA,1988-11-23
1988,11,24,233.91666666666666,8.304166666666667,1.9708333333333332,NA,1988-11-24
1988,11,25,328.75,8.166666666666666,3.2333333333333334,NA,1988-11-25
1988,11,26,296.875,8.216666666666667,1.4375,NA,1988-11-26
1988,11,27,196.45833333333334,8.191666666666666,0.8291666666666666,NA,1988-11-27
1988,11,28,201.70833333333334,8.25,2.495833333333333,NA,1988-11-28
1988,11,29,283.0416666666667,8.1625,3.8625,NA,1988-11-29
1988,11,30,242.08333333333331,8.095833333333333,1.6916666666666669,NA,1988-11-30
1988,12,1,252.625,8.208333333333332,1.3625,NA,1988-12-01
1988,12,2,295.3478260869565,8.165217391304347,1.626086956521739,NA,1988-12-02
1988,12,3,263.0833333333333,8.091666666666667,2.2083333333333335,NA,1988-12-03
1988,12,4,283.75,7.845833333333333,3.370833333333333,NA,1988-12-04
1988,12,5,297.0833333333333,7.5625,1.975,NA,1988-12-05
1988,12,6,231.20833333333334,7.504166666666666,0.8,NA,1988-12-06
1988,12,7,222.54166666666666,7.475,2.1375,NA,1988-12-07
1988,12,8,191.29166666666669,7.433333333333334,1.240909090909091,NA,1988-12-08
1988,12,9,291.125,7.2875,1.3,NA,1988-12-09
1988,12,10,276.0833333333333,7.2875,1.2541666666666667,NA,1988-12-10
1988,12,11,258.7083333333333,7.175,1.8083333333333333,NA,1988-12-11
1988,12,12,258.91666666666663,7.008333333333333,2.25,NA,1988-12-12
1988,12,13,161.36363636363637,6.9,1.2083333333333333,NA,1988-12-13
1988,12,14,54.95833333333333,6.9625,3.475,NA,1988-12-14
1988,12,15,192.66666666666669,6.904166666666667,4.741666666666666,NA,1988-12-15
1988,12,16,286.1666666666667,6.833333333333333,3.6999999999999997,NA,1988-12-16
1988,12,17,120.875,6.591666666666667,1.391304347826087,NA,1988-12-17
1988,12,18,250.54166666666669,6.504166666666666,2.808333333333333,NA,1988-12-18
1988,12,19,252.95833333333331,6.570833333333333,1.5458333333333334,NA,1988-12-19
1988,12,20,200.25,6.583333333333333,1.8291666666666666,NA,1988-12-20
1988,12,21,225,6.625,2.595833333333333,NA,1988-12-21
1988,12,22,309.4166666666667,6.6,2.375,NA,1988-12-22
1988,12,23,87,6.441666666666666,1.7541666666666667,NA,1988-12-23
1988,12,24,227.54166666666666,6.4875,1.6541666666666666,NA,1988-12-24
1988,12,25,241.29166666666669,6.425000000000001,2.425,NA,1988-12-25
1988,12,26,298.5,6.370833333333334,3.425,NA,1988-12-26
1988,12,27,297.16666666666663,6.279166666666667,2.0458333333333334,NA,1988-12-27
1988,12,28,209,6.391666666666667,2.341666666666667,NA,1988-12-28
1988,12,29,297.625,6.420833333333333,3.4,NA,1988-12-29
1988,12,30,216.5,6.208333333333333,1.3291666666666666,NA,1988-12-30
1988,12,31,252.2608695652174,6.2,1.8043478260869565,NA,1988-12-31
1989,1,1,177.5,6.116666666666666,1.8375,NA,1989-01-01
1989,1,2,120.45833333333333,6.0874999999999995,1.1833333333333333,NA,1989-01-02
1989,1,3,292.8333333333333,6.05,2.1916666666666664,NA,1989-01-03
1989,1,4,164.29166666666666,6.058333333333334,3.225,NA,1989-01-04
1989,1,5,320.59090909090907,5.9,4.786363636363636,NA,1989-01-05
1989,1,6,261.75,5.8125,2.1833333333333336,NA,1989-01-06
1989,1,7,82.95833333333333,5.695833333333334,1.8375,NA,1989-01-07
1989,1,8,142.29166666666669,5.754166666666666,3.504166666666667,NA,1989-01-08
1989,1,9,255.54166666666666,5.795833333333333,3.0541666666666667,NA,1989-01-09
1989,1,10,275.1666666666667,5.7,1.5958333333333334,NA,1989-01-10
1989,1,11,267.7916666666667,5.670833333333333,1.9708333333333334,NA,1989-01-11
1989,1,12,137.29166666666669,5.6875,1.6541666666666666,NA,1989-01-12
1989,1,13,264.75,5.7,2.6458333333333335,NA,1989-01-13
1989,1,14,272.9583333333333,5.604166666666666,2.404166666666667,NA,1989-01-14
1989,1,15,205.70833333333334,5.725,2.783333333333333,NA,1989-01-15
1989,1,16,163.16666666666669,5.716666666666667,2.129166666666667,NA,1989-01-16
1989,1,17,272.79166666666663,5.675,1.9041666666666666,NA,1989-01-17
1989,1,18,264.1666666666667,5.6375,1.9916666666666667,NA,1989-01-18
1989,1,19,109,5.2749999999999995,0.8958333333333334,NA,1989-01-19
1989,1,20,201.20833333333334,5.320833333333334,1.5913043478260869,NA,1989-01-20
1989,1,21,295.0416666666667,5.4125000000000005,4.4125,NA,1989-01-21
1989,1,22,271.375,5.366666666666667,2.7624999999999997,NA,1989-01-22
