year,month,day,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level,time
2011,5,11,88.75,9.041666666666666,11,2.3375000208616257,8.291666666666666,NA,NA,1016.6083323160807,9.395833452542623,8.837500015894571,NA,1.4916666746139526,NA,2011-05-11
2011,5,12,46.25,6.5,7.75,2.4166666766007743,10.75,NA,NA,1017.3291600545248,9.695833245913187,9.229166587193808,NA,1.600000023841858,NA,2011-05-12
2011,5,13,170,3.041666666666667,3.708333333333333,1.6624999791383743,10.625,NA,NA,1014.1458282470703,9.433333357175192,9.650000095367432,NA,1.600000023841858,NA,2011-05-13
2011,5,14,133.75,3.5,4.5,1.1875000099341075,10.25,NA,NA,1011.0499954223633,7.350000003973643,9.866666714350382,NA,1.3500000157703957,NA,2011-05-14
2011,5,15,133.33333333333334,5.125,6.25,0.9739130450331647,9.043478260869565,NA,NA,1006.1833292643229,9.729166626930237,9.891666611035665,NA,1.4833333467443783,NA,2011-05-15
2011,5,16,39.166666666666664,9.083333333333334,11.291666666666666,1.7249999965230622,6.416666666666666,NA,NA,1008.5,8.145833353201548,9.34166661898295,NA,1.391666663189729,NA,2011-05-16
2011,5,17,31.304347826086957,9.173913043478262,10.91304347826087,1.5333333313465118,6.583333333333333,NA,NA,1017.1521818741509,7.700000016585641,9.173913043478262,NA,1.16521740866744,NA,2011-05-17
2011,5,18,39.166666666666664,4.875,5.833333333333333,1.2375000069538753,6.208333333333333,NA,NA,1020.6666666666666,9.075000007947287,9.083333492279053,NA,0.4375000105549892,NA,2011-05-18
2011,5,19,107.5,4.375,5.416666666666666,1.2374999970197678,6.833333333333333,NA,NA,1018.6875,9.270833373069763,9.308333396911621,NA,0.6375000110516946,NA,2011-05-19
2011,5,20,107.5,3.708333333333333,4.791666666666666,0.8458333338300387,8.166666666666666,NA,NA,1014.8791656494141,9.325000007947287,9.93333331743876,NA,0.6625000076989334,NA,2011-05-20
2011,5,21,132.5,2.375,3.333333333333333,0.69166666766007745,8.375,NA,NA,1013.5208384195963,10.191666722297668,10.870833118756613,NA,0.8416666761040688,NA,2011-05-21
2011,5,22,60.833333333333336,5.583333333333334,6.916666666666666,1.408333328862985,6.666666666666666,NA,NA,1020.6583302815756,8.108333349227905,10.55833331743876,NA,1.5541666795810063,NA,2011-05-22
2011,5,23,156.25,6.041666666666666,7.291666666666666,1.445833330353101,8.166666666666666,NA,NA,1019.3291676839193,9.0750000278155,10.366666595141092,NA,1.545833354194959,NA,2011-05-23
2011,5,24,169.16666666666666,5.875,6.958333333333334,1.556521731874217,7.695652173913044,NA,NA,1007.2583389282227,12.058333396911621,10.487499912579855,NA,1.120833340100944,NA,2011-05-24
2011,5,25,221.25,3.2916666666666665,4.125,0.8375000009934107,8.916666666666666,NA,NA,1010.0250040690104,13.895833214124044,12.15833330154419,NA,1.600000023841858,NA,2011-05-25
2011,5,26,155.83333333333334,5,5.916666666666666,0.76956521557725,7.260869565217392,NA,NA,1013.9333368937174,12.891666690508524,12.5958331823349,NA,1.5500000168879826,NA,2011-05-26
2011,5,27,165.41666666666666,4.333333333333334,5.125,0.834782608177351,8.521739130434783,NA,NA,1013.4833323160807,14.237500071525574,13.162499984105429,NA,0.7833333425223827,NA,2011-05-27
2011,5,28,120,3.958333333333333,4.875,0.7857142771993365,9.571428571428571,NA,NA,1016.6666666666666,13.175000071525574,12.995833237965902,NA,1.1791666814436517,NA,2011-05-28
2011,5,29,174.16666666666666,4.833333333333333,5.625,0.9157894724293759,10.68421052631579,NA,NA,1017.7666702270508,14.354166666666666,11.983333349227905,NA,1.0000000152116022,NA,2011-05-29
2011,5,30,175.65217391304347,4.130434782608695,4.565217391304348,0.8304347758707793,10.478260869565217,NA,NA,1015.100002122962,15.582608679066533,12.883333285649618,NA,1.5956521967182988,NA,2011-05-30
2011,5,31,125.41666666666667,2.875,3.4583333333333335,0.7916666641831398,10.875,NA,NA,1020.4999923706055,15.483333349227905,14.458333333333334,NA,1.5750000178813934,NA,2011-05-31
2011,6,1,186.11111111111111,5.833333333333334,6.944444444444445,0.9105263132798045,8.789473684210526,NA,NA,1017.4611138237847,15.53333330154419,13.299999978807238,NA,1.600000023841858,NA,2011-06-01
2011,6,2,257.0833333333333,7,8.541666666666666,0.8291666756073635,4.916666666666666,NA,NA,1007.1166661580404,15.191666722297668,10.583333293596903,NA,1.5250000233451526,NA,2011-06-02
2011,6,3,285.8333333333333,6.375,8.125,0.5791666675359011,4.565217391304348,NA,NA,1012.2500025431315,13.291666626930237,11.149999936421713,NA,1.591666688521703,NA,2011-06-03
2011,6,4,176.25,4.625,5.458333333333334,0.5000000024835269,6.375,NA,NA,1016.8291600545248,12.212499896685282,11.520833373069763,NA,1.591666688521703,NA,2011-06-04
2011,6,5,150.41666666666666,2.833333333333333,3.458333333333333,0.4583333395421505,7.208333333333334,NA,NA,1018.2624994913737,11.84166669845581,11.862500071525574,NA,1.600000023841858,NA,2011-06-05
2011,6,6,172.5,3.1666666666666665,3.5,0.44166667138536775,7.75,NA,NA,1015.3166631062826,13.179166714350382,12.408333420753479,NA,1.5875000208616257,NA,2011-06-06
2011,6,7,165.83333333333334,2.541666666666667,3.208333333333333,0.6000000027318795,7.666666666666667,NA,NA,1012.4125010172526,15.341666658719381,13.737500031789144,NA,1.583333358168602,NA,2011-06-07
2011,6,8,160.41666666666666,3.0833333333333335,3.4583333333333335,0.7958333318432173,8.375,NA,NA,1010.0708338419596,15.725000023841858,14.78333330154419,NA,1.5666666875282924,NA,2011-06-08
2011,6,9,239.16666666666666,4.541666666666667,5.666666666666667,0.54782609447189,7.217391304347826,NA,NA,1007.5416717529297,19.075000047683716,14.758333325386047,NA,1.5875000208616257,NA,2011-06-09
2011,6,10,212.91666666666666,3.375,3.875,0.350000008319815,8.434782608695652,NA,NA,1011.8125025431315,16.66666654745738,14.770833253860474,NA,1.600000023841858,NA,2011-06-10
2011,6,11,87.91666666666667,3.458333333333334,4.333333333333334,0.429166671509544,6.782608695652174,NA,NA,1018.875,14.99583331743876,14.866666714350382,NA,1.600000023841858,NA,2011-06-11
2011,6,12,70.83333333333333,8.083333333333334,9.416666666666666,1.4749999990065894,6.125,NA,NA,1014.1791712443033,12.770833412806192,13.69166668256124,NA,1.5791666905085247,NA,2011-06-12
2011,6,13,212.08333333333334,4.666666666666666,5.416666666666666,1.0500000044703484,6.541666666666667,NA,NA,1011.1916707356771,12.68333331743876,13.504166722297668,NA,1.600000023841858,NA,2011-06-13
2011,6,14,62.083333333333336,6.458333333333334,7.625,1.0374999965230622,6.041666666666667,NA,NA,1011.5041681925455,12.799999912579855,13.395833373069763,NA,1.5958333561817806,NA,2011-06-14
2011,6,15,221.66666666666666,4.916666666666666,5.958333333333334,0.8249999980131785,7.25,NA,NA,1009.0041681925455,14.274999976158142,13.474999944368998,NA,1.600000023841858,NA,2011-06-15
2011,6,16,201.25,4.208333333333333,4.708333333333333,0.7833333338300388,7.458333333333334,NA,NA,1010.2333272298177,15.920833190282186,14.025000055631002,NA,1.600000023841858,NA,2011-06-16
2011,6,17,203.33333333333334,4.25,4.916666666666667,0.5652174029661261,7.956521739130435,NA,NA,1012.4416681925455,17.27916653951009,14.641666650772095,NA,1.600000023841858,NA,2011-06-17
2011,6,18,177.91666666666666,4.291666666666666,5,0.6083333368102709,6.25,NA,NA,1009.158327738444,16.733333309491474,15.195833444595337,NA,1.5958333561817806,NA,2011-06-18
2011,6,19,244.76190476190476,3.4285714285714284,4.0476190476190474,0.5238095252286821,7.714285714285714,NA,NA,1007.5904715401786,18.57619067600795,16.18095229920887,NA,1.600000023841858,NA,2011-06-19
2011,6,20,227.91666666666666,2.75,3.208333333333333,0.4956521793552067,7.565217391304348,NA,NA,1010.2958297729492,17.920833349227905,17.02083357175191,NA,1.5500000218550365,NA,2011-06-20
2011,6,21,209.58333333333334,3.5,4.125,0.42500000447034836,8.625,NA,NA,1011.5416692097982,18.175000031789143,17.27916669845581,NA,1.600000023841858,NA,2011-06-21
2011,6,22,117.5,2.625,3.041666666666667,0.427272730930285,9.428571428571429,NA,NA,1013.2708358764648,18.449999888737995,17.666666587193806,NA,1.5958333561817806,NA,2011-06-22
2011,6,23,88.33333333333333,7.5,8.958333333333334,1.0826086946155713,5.391304347826087,NA,NA,1010.0500055948893,17.004166841506958,17.137499809265137,NA,1.4583333532015483,NA,2011-06-23
2011,6,24,74.16666666666667,6.375,7.5,1.6416666805744171,7.166666666666667,NA,NA,1008.8208287556967,15.254166801770529,16.504166801770527,NA,1.5791666855414708,NA,2011-06-24
2011,6,25,107.5,5.416666666666667,6.291666666666667,1.287500003973643,8,NA,NA,1009.3000081380209,14.52916673819224,16.12916644414266,NA,1.600000023841858,NA,2011-06-25
2011,6,26,160.83333333333334,3.625,4.458333333333333,0.9041666661699613,7.583333333333333,NA,NA,1011.6708348592123,16.795833269755047,16.325000127156574,NA,1.4500000191231568,NA,2011-06-26
2011,6,27,204.58333333333334,2.7916666666666665,3.2916666666666665,0.6750000044703484,7.833333333333333,NA,NA,1014.1333389282227,18.81250007947286,17.166666587193806,NA,1.5625000198682149,NA,2011-06-27
2011,6,28,157.91666666666666,4.041666666666667,4.625,0.5625000136593977,7.5,NA,NA,1013.0791575113932,18.87916644414266,17.94166644414266,NA,1.591666688521703,NA,2011-06-28
2011,6,29,178.33333333333334,3.75,4.291666666666667,0.43750000558793545,5.869565217391305,NA,NA,1008.3500035603842,19.28750006357829,17.96249993642171,NA,1.1958333446333804,NA,2011-06-29
2011,6,30,267.9166666666667,4.5,5.291666666666666,0.3958333389212688,4.904761904761905,NA,NA,1009.2541631062826,19.962500015894573,18.366666952768963,NA,1.5541666895151138,NA,2011-06-30
2011,8,1,180.41666666666666,3.416666666666667,3.833333333333333,0.3750000074505806,6.666666666666666,NA,NA,1010.4375,20.65833322207133,18.408333381017048,NA,1.5958333561817806,NA,2011-08-01
2011,8,2,195.83333333333334,3.791666666666667,4.666666666666667,0.40833334003885585,7.041666666666666,NA,NA,1004.0124994913737,20.40000017484029,17.72083330154419,NA,1.600000023841858,NA,2011-08-02
2011,8,3,198.75,2.4583333333333335,3.0833333333333335,0.4375000037252903,7.5,NA,NA,1005.716667175293,19.050000270207722,18.987499793370564,NA,1.600000023841858,NA,2011-08-03
2011,8,4,58.333333333333336,3.4166666666666665,4.125,0.47500000397364295,6.541666666666666,NA,NA,1011.0166651407877,19.59999990463257,19.71249993642171,NA,1.600000023841858,NA,2011-08-04
2011,8,5,75.41666666666667,3.916666666666667,4.541666666666667,0.7125000034769376,5.875,NA,NA,1017.4749984741211,19.629166682561237,19.745833158493042,NA,1.600000023841858,NA,2011-08-05
2011,8,6,182.91666666666666,4.875,5.583333333333333,0.7624999980131785,8.125,NA,NA,1015.6624984741211,20.50833336512248,18.916666746139526,NA,1.600000023841858,NA,2011-08-06
2011,8,7,179.56521739130434,7.304347826086956,8.565217391304348,1.0428571502367654,6.523809523809524,NA,NA,1007.1739103897759,20.35217401255732,18.59166677792867,NA,1.5434782816016155,NA,2011-08-07
2011,8,8,152.5,2.291666666666667,3.125,0.9208333343267441,8.416666666666666,NA,NA,998.9916687011719,19.3708332379659,18.329166809717815,NA,0.845833346247673,NA,2011-08-08
2011,8,9,124.16666666666667,3.458333333333333,3.875,0.7333333343267441,8.416666666666666,NA,NA,1003.2666676839193,19.791666587193806,19.008333444595337,NA,1.600000023841858,NA,2011-08-09
2011,8,10,150.41666666666666,6.25,7.541666666666666,1.2458333373069763,5.708333333333333,NA,NA,1000.0499928792318,18.683333317438763,18.283333381017048,NA,1.5625000248352687,NA,2011-08-10
2011,8,11,156.66666666666666,3.333333333333333,4.333333333333333,0.9541666731238365,7.5,NA,NA,1005.7125015258789,18.35000006357829,17.72500006357829,NA,1.479166687776645,NA,2011-08-11
2011,8,12,235.83333333333334,3.333333333333333,3.916666666666667,0.575000007947286,7.833333333333333,NA,NA,1011.7583363850912,19.96666646003723,19.354166587193806,NA,1.600000023841858,NA,2011-08-12
2011,8,13,173.33333333333334,2.625,3.0416666666666665,0.42916667088866234,8,NA,NA,1015.7375005086263,20.662499984105427,19.891666650772095,NA,1.600000023841858,NA,2011-08-13
2011,8,14,178.33333333333334,3.75,4.416666666666667,0.38333334028720856,7.541666666666667,NA,NA,1013.7458343505859,20.65416677792867,19.716666380564373,NA,1.600000023841858,NA,2011-08-14
2011,8,15,105,6.625,8.041666666666668,0.8208333427707354,5.416666666666667,NA,NA,1009.0041681925455,19.891666571299236,19.324999888737995,NA,1.4958333559334278,NA,2011-08-15
2011,8,16,240.83333333333334,7.708333333333333,9.208333333333332,1.7250000014901161,6.208333333333333,NA,NA,1005.4750086466471,17.637499968210857,18.270833253860474,NA,1.5125000178813934,NA,2011-08-16
2011,8,17,209.16666666666666,3.291666666666667,3.708333333333333,0.5750000067055225,8.083333333333334,NA,NA,1015.9583307902018,19.620833317438763,18.616666793823242,NA,1.600000023841858,NA,2011-08-17
2011,8,18,188.75,3.833333333333333,4.458333333333333,0.5750000091890494,7.708333333333333,NA,NA,1015.058339436849,20.412499984105427,18.816666682561237,NA,1.600000023841858,NA,2011-08-18
2011,8,19,196.66666666666666,3.958333333333333,4.625,0.5583333373069763,6.458333333333333,NA,NA,1011.8124974568685,21.004166682561237,19.600000143051147,NA,1.5666666875282924,NA,2011-08-19
2011,8,20,181.66666666666666,4.416666666666667,5,0.4250000057121118,5.625,NA,NA,1012.7250035603842,21.200000047683716,20.108333428700764,NA,1.600000023841858,NA,2011-08-20
2011,8,21,190,4.666666666666667,5.5,0.5666666689018409,5.208333333333334,NA,NA,1012.5666631062826,21.404166618982952,20.125,NA,1.600000023841858,NA,2011-08-21
2011,8,22,239.16666666666666,6.125,7.291666666666667,0.9791666815678279,5.666666666666667,NA,NA,1005.9583358764648,20.987499872843426,19.37500007947286,NA,1.5666666900118191,NA,2011-08-22
2011,8,23,263.75,4.708333333333333,5.791666666666667,0.5416666679084301,7.208333333333333,NA,NA,1012.1666666666666,19.104166587193806,18.599999984105427,NA,1.591666688521703,NA,2011-08-23
2011,8,24,201.25,5.125,5.958333333333334,0.5875000047187011,5.625,NA,NA,1016.6250025431315,20.004166682561237,18.612500111262005,NA,1.600000023841858,NA,2011-08-24
2011,8,25,180.41666666666666,6.875,7.958333333333333,0.8916666557391485,4.625,NA,NA,1012.2583262125651,20.9375,18.616666793823242,NA,1.600000023841858,NA,2011-08-25
2011,8,26,209.16666666666666,3.875,4.583333333333334,0.6208333397905031,5.416666666666666,NA,NA,1012.5291646321615,20.658333381017048,18.34999990463257,NA,1.600000023841858,NA,2011-08-26
2011,8,27,177.08333333333334,2.583333333333333,3.125,0.4750000052154064,6.5,NA,NA,1012.2958297729492,20.229166587193806,18.72083330154419,NA,1.4791666890184083,NA,2011-08-27
2011,8,28,121.25,10.125,12.333333333333332,2.0565217383529832,7.173913043478261,NA,NA,997.5374984741211,20.295833349227905,17.34583334128062,NA,1.2416666808227697,NA,2011-08-28
2011,8,29,211.25,7.125,8.5,1.3666666590032124,8.095238095238095,NA,NA,1004.0708338419596,16.758333285649616,14.00000003973643,NA,1.600000023841858,NA,2011-08-29
2011,8,30,214.16666666666666,2.458333333333333,3.041666666666667,0.854166661699613,10.125,NA,NA,1016.7083282470703,16.550000111262005,15.504166603088379,NA,1.591666688521703,NA,2011-08-30
2011,8,31,171.25,2.916666666666667,3.416666666666667,0.5958333425223827,9.541666666666666,NA,NA,1020.0333353678385,18.020833333333332,16.487500071525574,NA,1.600000023841858,NA,2011-08-31
2011,9,1,81.66666666666667,2.291666666666667,2.833333333333333,0.466666668963929,11.608695652173912,NA,NA,1021.8874944051107,17.579166809717815,16.924999952316284,NA,1.600000023841858,NA,2011-09-01
2011,9,2,75.41666666666667,3.375,4.208333333333333,0.7541666751106579,7.75,NA,NA,1019.8125,16.708333333333332,16.754166682561237,NA,1.600000023841858,NA,2011-09-02
2011,9,3,180.83333333333334,4.291666666666667,5.125,1.1708333442608516,9,NA,NA,1013.2708358764648,17.34999990463257,16.670833349227905,NA,1.600000023841858,NA,2011-09-03
2011,9,4,190.41666666666666,4.875,5.5,0.9166666666666667,7.75,NA,NA,1010.6625010172526,18.62499976158142,17.12083347638448,NA,1.600000023841858,NA,2011-09-04
2011,9,5,188.75,5.541666666666667,6.291666666666667,0.7083333333333333,5.583333333333334,NA,NA,1009.0208333333334,19.179166714350384,17.09583346048991,NA,1.600000023841858,NA,2011-09-05
2011,9,6,132.08333333333334,5.25,6.208333333333334,0.8250000042219956,4.791666666666667,NA,NA,1013.3916753133138,17.016666571299236,16.09166653951009,NA,1.600000023841858,NA,2011-09-06
2011,9,7,70.83333333333333,5.125,6.291666666666667,0.9958333373069763,6.208333333333334,NA,NA,1022.0750045776367,15.899999976158142,15.458333412806192,NA,1.5583333522081375,NA,2011-09-07
2011,9,8,24.166666666666668,6.166666666666666,7.375,1.25,6.208333333333333,NA,NA,1017.9208323160807,15.545833269755045,15.433333357175192,NA,1.5375000188748043,NA,2011-09-08
2011,9,9,212.08333333333334,3.375,3.958333333333333,1.1818181872367859,11.545454545454545,NA,NA,1009.466667175293,16.862500071525574,15.995833476384481,NA,1.5583333571751912,NA,2011-09-09
2011,9,10,194.58333333333334,3.875,4.791666666666666,0.9136363579468294,11.318181818181818,NA,NA,1011.1125030517578,17.679166714350384,16.795833349227905,NA,1.575000022848447,NA,2011-09-10
2011,9,11,95.83333333333333,3.0833333333333335,3.7916666666666665,0.6291666726271311,9.208333333333334,NA,NA,1018.6833368937174,16.670833547910053,16.870833158493042,NA,1.5625000198682149,NA,2011-09-11
2011,9,12,200.83333333333334,4.875,5.708333333333334,0.5375000055258472,6.304347826086956,NA,NA,1014.0916646321615,17.78333330154419,16.81666644414266,NA,1.5958333561817806,NA,2011-09-12
2011,9,13,197.91666666666666,3.791666666666667,4.333333333333334,0.46956522179686505,9.173913043478262,NA,NA,1011.5541636149088,18.929166714350384,17.420833349227905,NA,1.5500000218550365,NA,2011-09-13
2011,9,14,191.66666666666666,4.291666666666666,5.125,0.5954545533115213,6.7727272727272725,NA,NA,1010.7666676839193,19.59166646003723,17.416666746139526,NA,1.600000023841858,NA,2011-09-14
2011,9,15,202.5,3.875,4.708333333333333,0.5500000057121118,8.083333333333334,NA,NA,1010.6291656494141,18.949999968210857,17.9375,NA,1.591666688521703,NA,2011-09-15
2011,9,16,311.7391304347826,8.913043478260871,10.913043478260871,0.8227272778749466,3.5,NA,NA,1017.4217343537704,13.782608737116275,16.35217401255732,NA,1.5913043695947398,NA,2011-09-16
2011,9,17,245.83333333333334,4.291666666666666,5.291666666666666,0.5285714368025461,7.095238095238095,NA,NA,1028.4750061035156,13.612499952316284,16.34166669845581,NA,1.600000023841858,NA,2011-09-17
2011,9,18,75.83333333333333,4.291666666666666,5.208333333333334,0.5875000072022278,7.5,NA,NA,1030.2749989827473,15.583333452542623,16.166666746139526,NA,1.600000023841858,NA,2011-09-18
2011,9,19,57.083333333333336,5.291666666666666,6.375,1.1624999965230625,6.333333333333334,NA,NA,1025.095827738444,15.700000087420145,16.350000222524006,NA,1.5958333561817806,NA,2011-09-19
2011,9,20,195.83333333333334,5.958333333333333,6.958333333333333,1.7249999990065892,10.875,NA,NA,1018.7916717529297,15.912499944368998,16.333333333333332,NA,1.600000023841858,NA,2011-09-20
