year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2006,11,25,70.83333333333334,9.870833333333334,1.8708333333333333,NA,2006-11-25
2006,11,26,220.41666666666666,9.708333333333334,1.5869565217391304,NA,2006-11-26
2006,11,27,129.58333333333334,9.2125,0.9375,NA,2006-11-27
2006,11,28,31.666666666666664,9.566666666666666,1.1666666666666667,NA,2006-11-28
2006,11,29,150.83333333333331,9.7125,1.2125,NA,2006-11-29
2006,11,30,208.75,9.704166666666667,1.3833333333333333,NA,2006-11-30
2006,12,1,143.33333333333331,9.754166666666666,1.9590909090909092,NA,2006-12-01
2006,12,2,250.83333333333334,9.733333333333333,2.5565217391304347,NA,2006-12-02
2006,12,3,280,9.4625,1.2291666666666667,NA,2006-12-03
2006,12,4,264.1666666666667,9.354166666666668,1.4791666666666667,NA,2006-12-04
2006,12,5,301.57894736842104,9.15,0.9545454545454546,NA,2006-12-05
2006,12,6,250.8695652173913,9.095833333333333,1.217391304347826,NA,2006-12-06
2006,12,7,218.2608695652174,9.130434782608695,2.3181818181818183,NA,2006-12-07
2006,12,8,322.9166666666667,9.045833333333333,1.4541666666666666,NA,2006-12-08
2006,12,9,265.4166666666667,9.020833333333334,1.1875,NA,2006-12-09
2006,12,10,249.16666666666666,8.9625,2.0695652173913044,NA,2006-12-10
2006,12,11,260,8.9,0.7125,NA,2006-12-11
2006,12,12,120.83333333333333,8.925,0.5208333333333334,NA,2006-12-12
2006,12,13,175.41666666666666,8.908333333333333,1.1500000000000001,NA,2006-12-13
2006,12,14,231.8181818181818,8.840909090909092,1.315,NA,2006-12-14
2006,12,15,203.33333333333334,8.791666666666668,1.6583333333333334,NA,2006-12-15
2006,12,16,289.5833333333333,8.770833333333334,1.025,NA,2006-12-16
2006,12,17,257.9166666666667,8.8,1.1708333333333334,NA,2006-12-17
2006,12,18,235.83333333333331,8.725,1.05,NA,2006-12-18
2006,12,19,311.6666666666667,8.745833333333334,0.8791666666666667,NA,2006-12-19
2006,12,20,155,8.666666666666666,0.575,NA,2006-12-20
2006,12,21,256.25,8.6875,2.1772727272727272,NA,2006-12-21
2006,12,22,171.66666666666666,8.712499999999999,0.6791666666666667,NA,2006-12-22
2006,12,23,161.30434782608697,8.626086956521739,1.382608695652174,NA,2006-12-23
2006,12,24,263.75,8.583333333333332,1.9333333333333333,NA,2006-12-24
2006,12,25,262.9166666666667,8.5625,1.2125,NA,2006-12-25
2006,12,26,182.5,8.612499999999999,1.225,NA,2006-12-26
2006,12,27,294.1666666666667,8.333333333333334,1.5333333333333332,NA,2006-12-27
2006,12,28,305.8333333333333,8.195833333333333,1.0041666666666667,NA,2006-12-28
2006,12,29,317.9166666666667,8.1,0.9291666666666667,NA,2006-12-29
2006,12,30,265.8333333333333,8.095833333333333,0.7916666666666667,NA,2006-12-30
2006,12,31,321.25,7.779166666666667,0.9166666666666666,NA,2006-12-31
2007,1,1,161.66666666666666,7.133333333333334,1.15,NA,2007-01-01
2007,1,2,285.8333333333333,7.508333333333334,2.0833333333333335,NA,2007-01-02
2007,1,3,252.5,7.579166666666667,1.4958333333333333,NA,2007-01-03
2007,1,4,236.95652173913044,7.839130434782609,1.6636363636363638,NA,2007-01-04
2007,1,5,220.83333333333334,7.758333333333333,1.491304347826087,NA,2007-01-05
2007,1,6,207.91666666666666,7.816666666666666,1.6,NA,2007-01-06
2007,1,7,280,7.941666666666666,1.75,NA,2007-01-07
2007,1,8,162.6086956521739,7.9,2.125,NA,2007-01-08
2007,1,9,265.2173913043478,7.878260869565217,2.3916666666666666,NA,2007-01-09
2007,1,10,303.4782608695652,7.756521739130434,1.508695652173913,NA,2007-01-10
2007,1,11,292.0833333333333,7.7956521739130435,1.0043478260869565,NA,2007-01-11
2007,1,12,237.91666666666666,7.7125,2.6875,NA,2007-01-12
2007,1,13,174.34782608695653,7.804347826086956,1.6041666666666667,NA,2007-01-13
2007,1,14,43.75,7.720833333333333,0.8791666666666667,NA,2007-01-14
2007,1,15,45.41666666666667,7.8375,1.1708333333333334,NA,2007-01-15
2007,1,16,289.16666666666663,7.7,1.2375,NA,2007-01-16
2007,1,17,323.04347826086956,7.158333333333333,1.3708333333333333,NA,2007-01-17
2007,1,18,255.21739130434784,6.034782608695652,1.0695652173913044,NA,2007-01-18
2007,1,19,262.5,6.329166666666667,2.1208333333333336,NA,2007-01-19
2007,1,20,295.8333333333333,6.704166666666667,1.8791666666666667,NA,2007-01-20
2007,1,21,310.4347826086956,7.334782608695652,1.5,NA,2007-01-21
2007,1,22,147.08333333333334,7.333333333333333,0.5666666666666667,NA,2007-01-22
2007,1,23,38.75,7.433333333333334,1.117391304347826,NA,2007-01-23
2007,1,24,246.5217391304348,7.326086956521739,1.0541666666666667,NA,2007-01-24
2007,1,25,186.25,7.3,1.1454545454545455,NA,2007-01-25
2007,1,26,325.8333333333333,7.258333333333334,1.2956521739130435,NA,2007-01-26
2007,1,27,276.3636363636364,6.966666666666667,0.8826086956521739,NA,2007-01-27
2007,1,28,153.33333333333334,6.983333333333333,0.5416666666666666,NA,2007-01-28
2007,1,29,111.30434782608694,6.678260869565218,0.9869565217391304,NA,2007-01-29
2007,1,30,312.60869565217394,6.456521739130435,1.05,NA,2007-01-30
2007,1,31,123.33333333333334,6.557142857142857,0.6714285714285714,NA,2007-01-31
2007,2,1,241.25,6.58125,1.375,NA,2007-02-01
2007,2,2,117.91666666666667,6.445833333333333,1.1125,NA,2007-02-02
2007,2,3,247.91666666666669,6.170833333333333,1.75,NA,2007-02-03
2007,2,4,268.69565217391306,6.317391304347826,2.2375,NA,2007-02-04
2007,2,5,279.5833333333333,6.166666666666667,2.3086956521739133,NA,2007-02-05
2007,2,6,288.3333333333333,5.583333333333333,1.6238095238095238,NA,2007-02-06
2007,2,7,303.4782608695652,6.126086956521739,1.0043478260869565,NA,2007-02-07
2007,2,8,286.25,6.083333333333333,1.3333333333333333,NA,2007-02-08
2007,2,9,288.75,5.9375,1.861904761904762,NA,2007-02-09
2007,2,10,297.0833333333333,5.825,0.7708333333333334,NA,2007-02-10
2007,2,11,297.5,5.85,0.7041666666666667,NA,2007-02-11
2007,2,12,274.5833333333333,5.829166666666667,1.508695652173913,NA,2007-02-12
2007,2,13,315.2173913043478,5.825,1.0952380952380953,NA,2007-02-13
2007,2,14,62.173913043478265,5.665217391304348,1.7434782608695651,NA,2007-02-14
2007,2,15,253.04347826086956,5.158333333333333,4.09,NA,2007-02-15
2007,2,16,280.8333333333333,4.495833333333334,2.8210526315789473,NA,2007-02-16
2007,2,17,274.1666666666667,4.925,1.7526315789473683,NA,2007-02-17
2007,2,18,272.9166666666667,5.066666666666666,0.9434782608695652,NA,2007-02-18
2007,2,19,322.9166666666667,4.841666666666667,1.4090909090909092,NA,2007-02-19
2007,2,20,243.33333333333331,4.791666666666667,1.180952380952381,NA,2007-02-20
2007,2,21,109.58333333333334,4.7875,0.8476190476190476,NA,2007-02-21
2007,2,22,257.08333333333337,4.5,0.8545454545454546,NA,2007-02-22
2007,2,23,152.91666666666666,4.3,0.9954545454545455,NA,2007-02-23
2007,2,24,327.9166666666667,3.7041666666666666,1.425,NA,2007-02-24
2007,2,25,305.8333333333333,3.6791666666666667,0.8347826086956521,NA,2007-02-25
2007,2,26,63.333333333333336,3.6916666666666664,0.5791666666666666,NA,2007-02-26
2007,2,27,95.65217391304347,3.231818181818182,0.6619047619047619,NA,2007-02-27
2007,2,28,259.5652173913044,3.8521739130434782,0.9500000000000001,NA,2007-02-28
2007,3,1,192.08333333333334,3.745833333333333,0.682608695652174,NA,2007-03-01
2007,3,2,127.61904761904762,3.357142857142857,2.2875,NA,2007-03-02
2007,3,3,215.41666666666669,3.1875,3.1619047619047618,NA,2007-03-03
2007,3,4,276.25,3.1625,1.7041666666666666,NA,2007-03-04
2007,3,5,284.3478260869565,2.9782608695652173,1.5125,NA,2007-03-05
2007,3,6,312.17391304347825,2.8333333333333335,1.8136363636363637,NA,2007-03-06
2007,3,7,295.6521739130435,2.9833333333333334,1.1045454545454545,NA,2007-03-07
2007,3,8,305.7894736842105,3.0947368421052635,1.1263157894736842,NA,2007-03-08
2007,3,9,298.3333333333333,3.1750000000000003,0.8045454545454546,NA,2007-03-09
2007,3,10,212.5,3.129166666666667,1.5666666666666667,NA,2007-03-10
2007,3,11,241.66666666666669,3.2875,1.6041666666666667,NA,2007-03-11
2007,3,12,264.1666666666667,3.2916666666666665,0.6208333333333333,NA,2007-03-12
2007,3,13,202.08333333333331,3.4,1.3181818181818181,NA,2007-03-13
2007,3,14,204.58333333333334,3.3217391304347825,2.0782608695652174,NA,2007-03-14
2007,3,15,243.63636363636363,3.3045454545454547,1.9791666666666667,NA,2007-03-15
2007,3,16,78.75,3.0208333333333335,1.4416666666666667,NA,2007-03-16
2007,3,17,117.08333333333331,2.625,3.882608695652174,NA,2007-03-17
2007,3,18,283.75,2.4608695652173913,2.782608695652174,NA,2007-03-18
2007,3,19,269.1666666666667,2.8875,1.6541666666666666,NA,2007-03-19
2007,3,20,240.5,2.98,2.585714285714286,NA,2007-03-20
2007,3,21,206.9565217391304,2.9217391304347826,0.8409090909090909,NA,2007-03-21
2007,3,22,212.5,2.75,2.4173913043478263,NA,2007-03-22
2007,3,23,248.33333333333334,2.7458333333333336,2.0875,NA,2007-03-23
2007,3,24,149.16666666666666,3.083333333333333,0.6958333333333333,NA,2007-03-24
2007,3,25,157.5,3.5956521739130434,0.6041666666666666,NA,2007-03-25
2007,3,26,212.91666666666666,3.4625,0.8238095238095238,NA,2007-03-26
2007,3,27,118.33333333333333,3.6416666666666666,1.7791666666666668,NA,2007-03-27
2007,3,28,285.4166666666667,3.4217391304347826,1.211111111111111,NA,2007-03-28
2007,3,29,342.9166666666667,3.245833333333333,1.4124999999999999,NA,2007-03-29
2007,3,30,276.95652173913044,3.026086956521739,0.5208333333333334,NA,2007-03-30
2007,3,31,261.25,2.975,0.55,NA,2007-03-31
2007,4,1,204.16666666666669,3.129166666666667,0.3875,NA,2007-04-01
2007,4,2,148.75,3.6666666666666665,0.9708333333333333,NA,2007-04-02
2007,4,3,87.08333333333333,4.075,2.35,NA,2007-04-03
2007,4,4,91.66666666666666,3.9055555555555554,1.8055555555555556,NA,2007-04-04
2007,4,5,147.08333333333331,3.8260869565217392,2.775,NA,2007-04-05
2007,4,6,255.2173913043478,3.765217391304348,1.7916666666666667,NA,2007-04-06
2007,4,7,225.45454545454544,3.4272727272727272,0.9347826086956521,NA,2007-04-07
2007,4,8,287.89473684210526,3.2736842105263158,1.0857142857142856,NA,2007-04-08
2007,4,9,284.5,3.3649999999999998,1.625,NA,2007-04-09
2007,4,10,306.5217391304348,3.4956521739130433,0.6458333333333334,NA,2007-04-10
2007,4,11,292.9166666666667,3.6416666666666666,0.48695652173913045,NA,2007-04-11
2007,4,12,118.33333333333334,3.591666666666667,0.5227272727272727,NA,2007-04-12
2007,4,13,237.3913043478261,3.5652173913043477,2.375,NA,2007-04-13
2007,4,14,211.30434782608694,3.726086956521739,1.0954545454545455,NA,2007-04-14
2007,4,15,86.25,3.75,0.6125,NA,2007-04-15
2007,4,16,87.82608695652173,3.582608695652174,4.67,NA,2007-04-16
2007,4,17,45.41666666666667,3.4458333333333333,5.16875,NA,2007-04-17
2007,4,18,36.25,3.4916666666666667,3.25,NA,2007-04-18
2007,4,19,42.5,3.4625,1.9217391304347826,NA,2007-04-19
2007,4,20,104.34782608695653,3.7782608695652176,1.3875,NA,2007-04-20
2007,4,21,215.83333333333334,4.245833333333334,0.8791666666666667,NA,2007-04-21
2007,4,22,122.27272727272728,4.431818181818182,0.8250000000000001,NA,2007-04-22
2007,4,23,206.95652173913044,4.034782608695652,1.2041666666666666,NA,2007-04-23
2007,4,24,258.6363636363636,4.340909090909091,1.5708333333333333,NA,2007-04-24
2007,4,25,207.91666666666669,5.0125,0.7166666666666667,NA,2007-04-25
2007,4,26,251.9047619047619,5.185,0.7791666666666667,NA,2007-04-26
2007,4,27,141.8181818181818,5.213636363636364,0.8130434782608695,NA,2007-04-27
2007,4,28,216.08695652173913,5.252173913043478,1.1125,NA,2007-04-28
2007,4,29,86.19047619047619,5.0095238095238095,1.3,NA,2007-04-29
2007,4,30,154.78260869565216,4.408695652173913,1.0958333333333334,NA,2007-04-30
2007,5,1,286.8181818181818,5.345454545454546,0.6875,NA,2007-05-01
2007,5,2,152.08333333333331,6.683333333333334,0.5041666666666667,NA,2007-05-02
2007,5,3,290,6.508695652173913,0.7130434782608696,NA,2007-05-03
2007,5,4,223.75,6.741666666666666,0.5791666666666666,NA,2007-05-04
2007,5,5,210.86956521739134,7.408695652173913,0.29583333333333334,NA,2007-05-05
2007,5,6,91.7391304347826,6.260869565217392,0.4954545454545454,NA,2007-05-06
2007,5,7,240,6.141666666666667,0.4875,NA,2007-05-07
2007,5,8,217.3684210526316,6.463157894736842,1.5136363636363637,NA,2007-05-08
2007,5,9,201,7.15,1.4823529411764707,NA,2007-05-09
2007,5,10,162.85714285714286,8.657142857142857,0.8083333333333333,NA,2007-05-10
2007,5,11,189.16666666666666,8.3125,0.9291666666666667,NA,2007-05-11
2007,5,12,118.57142857142858,7.9714285714285715,0.6458333333333334,NA,2007-05-12
2007,5,13,277.9166666666667,8.195833333333333,0.48333333333333334,NA,2007-05-13
2007,5,14,248.69565217391306,8.447826086956521,0.42083333333333334,NA,2007-05-14
2007,5,15,205.2173913043478,8.126086956521739,1.0791666666666666,NA,2007-05-15
2007,5,16,75.21739130434783,7.081818181818182,1.3458333333333334,NA,2007-05-16
2007,5,17,35,6.245833333333334,1.45,NA,2007-05-17
2007,5,18,48.33333333333333,5.970833333333333,1.15,NA,2007-05-18
2007,5,19,34.5,5.865,1.561904761904762,NA,2007-05-19
2007,5,20,87.27272727272728,5.8,1.7130434782608697,NA,2007-05-20
2007,5,21,251.9047619047619,6.171428571428572,1.0217391304347827,NA,2007-05-21
2007,5,22,194.0909090909091,6.9772727272727275,0.780952380952381,NA,2007-05-22
2007,5,23,88.18181818181819,6.945454545454545,0.7,NA,2007-05-23
2007,5,24,158.2608695652174,7.521739130434782,0.6708333333333333,NA,2007-05-24
2007,5,25,255.9090909090909,8.272727272727273,0.44545454545454544,NA,2007-05-25
2007,5,26,253.1818181818182,9.872727272727273,0.40454545454545454,NA,2007-05-26
2007,5,27,133.33333333333331,10.233333333333333,0.43333333333333335,NA,2007-05-27
2007,5,28,169.5,9.57,0.575,NA,2007-05-28
2007,5,29,279.1304347826087,11.004347826086956,0.5217391304347826,NA,2007-05-29
2007,5,30,224.34782608695653,11.539130434782608,0.2875,NA,2007-05-30
2007,5,31,78.26086956521739,11.018181818181818,0.3,NA,2007-05-31
2007,6,1,191.7391304347826,10.752173913043478,0.4826086956521739,NA,2007-06-01
2007,6,2,230,11.16842105263158,0.45714285714285713,NA,2007-06-02
2007,6,4,70.76923076923077,8.461538461538462,1.976923076923077,NA,2007-06-04
2007,6,5,158.2608695652174,8.204545454545455,2.25,NA,2007-06-05
2007,6,6,235.45454545454544,8.55,1.5291666666666668,NA,2007-06-06
2007,6,7,270.95238095238096,8.719047619047618,0.8708333333333333,NA,2007-06-07
2007,6,8,165.41666666666669,9.270833333333334,0.5208333333333334,NA,2007-06-08
2007,6,9,81.30434782608695,9.630434782608695,0.3666666666666667,NA,2007-06-09
2007,6,10,127,10.28,0.4478260869565217,NA,2007-06-10
2007,6,11,121,11.265,0.6958333333333333,NA,2007-06-11
2007,6,12,130.8695652173913,10.669565217391304,0.8708333333333333,NA,2007-06-12
2007,6,13,49.54545454545455,10.145454545454546,1.2916666666666667,NA,2007-06-13
2007,6,14,51.428571428571416,9.052380952380952,1.325,NA,2007-06-14
2007,6,15,196.25,9.916666666666666,1.3791666666666667,NA,2007-06-15
2007,6,16,181.42857142857142,10.052380952380952,0.9333333333333333,NA,2007-06-16
2007,6,17,190.8695652173913,10.360869565217392,0.6416666666666666,NA,2007-06-17
2007,6,18,250.5,11.263157894736842,0.4863636363636364,NA,2007-06-18
2007,6,19,166.8181818181818,11.913636363636364,0.3,NA,2007-06-19
2007,6,20,199.04761904761904,10.880952380952381,0.5521739130434783,NA,2007-06-20
2007,6,21,248.57142857142858,11.614285714285714,0.4041666666666667,NA,2007-06-21
2007,6,22,280.95238095238096,11.414285714285715,0.3458333333333333,NA,2007-06-22
2007,6,23,286.5217391304348,10.539130434782608,0.5541666666666667,NA,2007-06-23
2007,6,24,245.2173913043478,11.07391304347826,0.4041666666666667,NA,2007-06-24
2007,6,25,204.28571428571428,12.133333333333333,0.37500000000000006,NA,2007-06-25
2007,6,26,206.1904761904762,12.204761904761904,0.75,NA,2007-06-26
2007,6,27,229.16666666666666,13.0375,0.6041666666666666,NA,2007-06-27
2007,6,28,222.27272727272728,13.613636363636363,1.0333333333333334,NA,2007-06-28
2007,6,29,280,13.752173913043478,0.6541666666666667,NA,2007-06-29
2007,6,30,237.82608695652175,13.939130434782609,0.7541666666666667,NA,2007-06-30
2007,7,1,244.09090909090907,14.377272727272727,0.6124999999999999,NA,2007-07-01
2007,7,2,260.95238095238096,13.975,0.4583333333333333,NA,2007-07-02
2007,7,3,240,13.933333333333334,0.3541666666666667,NA,2007-07-03
2007,7,4,193.91304347826087,13.782608695652174,0.5125,NA,2007-07-04
2007,7,5,189.04761904761904,13.366666666666667,1.4958333333333333,NA,2007-07-05
2007,7,6,118.0952380952381,13.376190476190477,1.2916666666666667,NA,2007-07-06
2007,7,7,244.28571428571428,13.00952380952381,0.975,NA,2007-07-07
2007,7,8,213,12.85,0.6083333333333333,NA,2007-07-08
2007,7,9,139.58333333333331,12.541666666666666,0.5625,NA,2007-07-09
2007,7,10,59.565217391304344,15.021739130434783,0.7999999999999999,NA,2007-07-10
2007,7,11,152.6086956521739,15.408695652173913,0.7791666666666667,NA,2007-07-11
2007,7,12,220,15.082608695652175,0.9583333333333334,NA,2007-07-12
2007,7,13,219.58333333333334,15.304166666666667,1.0666666666666667,NA,2007-07-13
2007,7,14,157.27272727272728,15.827272727272726,0.9041666666666667,NA,2007-07-14
2007,7,15,182.27272727272728,16.85,1.1083333333333334,NA,2007-07-15
2007,7,16,212.27272727272728,17.236363636363638,1.0083333333333333,NA,2007-07-16
2007,7,17,214.76190476190476,17.942857142857143,0.9916666666666667,NA,2007-07-17
2007,7,18,168.42105263157896,17.573684210526316,0.8541666666666667,NA,2007-07-18
2007,7,19,72.63157894736842,16.95263157894737,0.7166666666666667,NA,2007-07-19
2007,7,20,162.22222222222223,16.483333333333334,1.1833333333333333,NA,2007-07-20
2007,7,21,271.6666666666667,15.661111111111111,1.4375,NA,2007-07-21
2007,7,22,161.25,15.85625,1.1,NA,2007-07-22
2007,7,23,42.10526315789474,14.65,0.9391304347826087,NA,2007-07-23
2007,7,24,95,12.635714285714286,0.8666666666666667,NA,2007-07-24
2007,7,25,224.5,13.73,1,NA,2007-07-25
2007,7,26,233.04347826086956,15.331818181818182,0.75,NA,2007-07-26
2007,7,27,214.0909090909091,16.55909090909091,0.6909090909090909,NA,2007-07-27
2007,7,28,181.76470588235293,16.98235294117647,0.7041666666666666,NA,2007-07-28
2007,7,29,181.25,17.150000000000002,0.475,NA,2007-07-29
2007,7,30,100,17.93,0.4666666666666667,NA,2007-07-30
2007,7,31,226.5,18.73,0.5875,NA,2007-07-31
2007,8,1,140,18.05909090909091,0.6791666666666667,NA,2007-08-01
2007,8,2,185.9090909090909,17.45909090909091,0.7208333333333333,NA,2007-08-02
2007,8,3,200.43478260869566,16.582608695652173,0.9791666666666667,NA,2007-08-03
2007,8,4,187.91666666666669,16.104166666666668,1.0833333333333333,NA,2007-08-04
2007,8,5,291.1111111111111,15.711111111111112,0.5958333333333333,NA,2007-08-05
2007,8,6,166.66666666666666,14.857142857142858,0.7166666666666667,NA,2007-08-06
2007,8,7,131.9047619047619,14.404761904761905,0.9249999999999999,NA,2007-08-07
2007,8,8,171.7391304347826,14.986956521739131,0.9083333333333333,NA,2007-08-08
2007,8,9,298.1818181818182,13.431818181818182,0.6875,NA,2007-08-09
2007,8,10,145,13.054545454545455,0.43333333333333335,NA,2007-08-10
2007,8,11,243.04347826086956,13.621739130434783,0.5041666666666667,NA,2007-08-11
2007,8,12,256.47058823529414,14.241176470588234,0.5208333333333334,NA,2007-08-12
2007,8,13,157.82608695652175,14.469565217391304,0.7583333333333333,NA,2007-08-13
2007,8,14,256.95652173913044,14.756521739130434,0.5,NA,2007-08-14
2007,8,15,211.42857142857142,14.304761904761905,0.6791666666666667,NA,2007-08-15
2007,8,16,172.91666666666669,14.679166666666667,0.7625,NA,2007-08-16
2007,8,17,145.41666666666669,15.516666666666667,0.8958333333333334,NA,2007-08-17
2007,8,18,239.58333333333331,16.058333333333334,0.8583333333333334,NA,2007-08-18
2007,8,19,268.69565217391306,13.852173913043478,0.5869565217391305,NA,2007-08-19
2007,8,20,224.34782608695653,14.043478260869566,0.5,NA,2007-08-20
2007,8,21,140,14.104545454545455,0.63,NA,2007-08-21
2007,8,22,95,14.6375,0.8833333333333333,NA,2007-08-22
2007,8,23,106.95652173913044,15.208695652173914,0.9875,NA,2007-08-23
2007,8,24,186.8181818181818,14.85909090909091,1.1681818181818182,NA,2007-08-24
2007,8,25,210.9090909090909,15.286363636363637,1.275,NA,2007-08-25
2007,8,26,239.0909090909091,15.645454545454545,1.1541666666666668,NA,2007-08-26
2007,8,27,149.16666666666669,16.120833333333334,0.6125,NA,2007-08-27
2007,8,28,158.75,16.441666666666666,0.5958333333333333,NA,2007-08-28
2007,8,29,173.91304347826087,16.38695652173913,0.5625,NA,2007-08-29
2007,8,30,184.16666666666666,16.5125,0.6541666666666667,NA,2007-08-30
2007,8,31,83.33333333333333,17.1,0.55,NA,2007-08-31
