year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
1996,4,21,NA,5.554166666666666,0.6954166666666667,NA,1996-04-21
1996,4,22,147.5,6.145,0.4175,NA,1996-04-22
1996,4,23,148.54545454545453,6.709090909090909,0.5418181818181819,NA,1996-04-23
1996,4,24,237.66666666666666,6.716666666666667,0.7629166666666667,NA,1996-04-24
1996,4,25,216,6.35,0.43681818181818183,NA,1996-04-25
1996,4,26,194.43478260869566,6.165217391304348,1.1191304347826088,NA,1996-04-26
1996,4,27,218.83333333333334,6.729166666666666,0.7808333333333334,NA,1996-04-27
1996,4,28,263.2083333333333,6.779166666666667,0.64125,NA,1996-04-28
1996,4,29,138.54545454545453,6.690909090909091,0.4486363636363636,NA,1996-04-29
1996,4,30,133.83333333333334,6.0625,1.5020833333333334,NA,1996-04-30
1996,5,1,188.83333333333334,6.6625,1.0441666666666667,NA,1996-05-01
1996,5,2,197.54166666666666,6.979166666666667,0.5975,NA,1996-05-02
1996,5,3,183.27272727272728,7.218181818181818,0.745,NA,1996-05-03
1996,5,4,163.47826086956522,7.517391304347826,0.9391304347826087,NA,1996-05-04
1996,5,5,188.20833333333334,7.7875,0.7404166666666666,NA,1996-05-05
1996,5,6,140.41666666666666,7.6125,0.975,NA,1996-05-06
1996,5,7,238.43478260869566,7.221739130434782,0.4573913043478261,NA,1996-05-07
1996,5,8,178.58333333333334,7.475,0.3933333333333333,NA,1996-05-08
1996,5,9,135.34782608695653,7.765217391304348,0.5134782608695653,NA,1996-05-09
1996,5,10,143.75,7.558333333333334,0.8525,NA,1996-05-10
1996,5,11,111.69565217391305,7.930434782608695,0.8056521739130434,NA,1996-05-11
1996,5,12,186.25,7.633333333333333,1.0016666666666667,NA,1996-05-12
1996,5,13,261.4782608695652,7.326086956521739,0.6282608695652174,NA,1996-05-13
1996,5,14,222.8695652173913,7.678260869565218,0.3490909090909091,NA,1996-05-14
1996,5,15,200.58333333333334,7.966666666666667,0.33208333333333334,NA,1996-05-15
1996,5,16,204.45833333333334,8.1,0.395,NA,1996-05-16
1996,5,17,143.875,8.345833333333333,0.6645833333333333,NA,1996-05-17
1996,5,18,185.83333333333334,9.066666666666666,0.6170833333333333,NA,1996-05-18
1996,5,19,128.20833333333334,9.070833333333333,0.7766666666666666,NA,1996-05-19
1996,5,20,184.58333333333334,9.591666666666667,0.9416666666666667,NA,1996-05-20
1996,5,21,227.41666666666666,10.616666666666667,0.6175,NA,1996-05-21
1996,5,22,216.7391304347826,11.139130434782608,0.38130434782608696,NA,1996-05-22
1996,5,23,234.875,12.3125,0.36583333333333334,NA,1996-05-23
1996,5,24,180.83333333333334,12.595833333333333,0.33,NA,1996-05-24
1996,5,25,306.7916666666667,12.179166666666667,0.5029166666666667,NA,1996-05-25
1996,5,26,249.16666666666666,12.745833333333334,0.31708333333333333,NA,1996-05-26
1996,5,27,141.95833333333334,12.670833333333334,0.2225,NA,1996-05-27
1996,5,28,177.25,12.504166666666666,0.54375,NA,1996-05-28
1996,5,29,86.625,12.641666666666666,0.72,NA,1996-05-29
1996,5,30,53.291666666666664,12.625,1.6966666666666668,NA,1996-05-30
1996,5,31,262.8333333333333,13.083333333333334,1.0933333333333333,NA,1996-05-31
1996,6,1,220.82608695652175,13.782608695652174,0.38652173913043475,NA,1996-06-01
1996,6,2,194.6,14.07,0.323,NA,1996-06-02
1996,6,3,97.14285714285714,13.785714285714285,0.39571428571428574,NA,1996-06-03
1996,6,4,145.2608695652174,13.78695652173913,0.8408695652173913,NA,1996-06-04
1996,6,5,172.70833333333334,14.320833333333333,0.7479166666666667,NA,1996-06-05
1996,6,6,213.95454545454547,14.90909090909091,0.5136363636363637,NA,1996-06-06
1996,6,7,198.30434782608697,14.769565217391305,0.4860869565217391,NA,1996-06-07
1996,6,8,168.0909090909091,14.518181818181818,0.4122727272727273,NA,1996-06-08
1996,6,9,60.583333333333336,15.325,0.3383333333333334,NA,1996-06-09
1996,6,10,84.8695652173913,14.921739130434784,0.4208695652173913,NA,1996-06-10
1996,6,11,182.14285714285714,15.933333333333334,0.27,NA,1996-06-11
1996,6,12,193.7391304347826,16.530434782608694,0.28304347826086956,NA,1996-06-12
1996,6,13,177.1904761904762,16.6,0.3476190476190476,NA,1996-06-13
1996,6,14,222.35,16.085,0.3355,NA,1996-06-14
1996,6,15,210.8181818181818,18.51818181818182,0.28863636363636364,NA,1996-06-15
1996,6,16,146.1818181818182,17.131818181818183,0.3568181818181818,NA,1996-06-16
1996,6,17,151.08695652173913,16.2,0.36391304347826087,NA,1996-06-17
1996,6,18,85.73684210526316,16.71578947368421,0.42789473684210527,NA,1996-06-18
1996,6,19,141,16.133333333333333,0.37666666666666665,NA,1996-06-19
1996,6,20,130.65217391304347,15.730434782608695,0.32608695652173914,NA,1996-06-20
1996,6,21,124.29166666666667,15.991666666666667,0.37125,NA,1996-06-21
1996,6,22,98.875,15.85,1.3529166666666668,NA,1996-06-22
1996,6,23,149.83333333333334,15.6,1.2195833333333332,NA,1996-06-23
1996,6,24,107.625,15.791666666666666,0.7720833333333333,NA,1996-06-24
1996,6,25,207.70833333333334,16.008333333333333,0.75625,NA,1996-06-25
1996,6,26,298.25,15.320833333333333,0.8691666666666666,NA,1996-06-26
1996,6,27,240.875,15.6625,0.38916666666666666,NA,1996-06-27
1996,6,28,100.5,15.341666666666667,0.2841666666666667,NA,1996-06-28
1996,6,29,130.33333333333334,16.370833333333334,0.24875,NA,1996-06-29
1996,6,30,178.375,16.433333333333334,0.5104166666666666,NA,1996-06-30
1996,7,1,196.30434782608697,16.59565217391304,0.8047826086956522,NA,1996-07-01
1996,7,2,186.17391304347825,17.3,0.5091304347826087,NA,1996-07-02
1996,7,3,143.75,16.945833333333333,0.6220833333333333,NA,1996-07-03
1996,7,4,163.17391304347825,16.8,0.6769565217391305,NA,1996-07-04
1996,7,5,242.54166666666666,16.216666666666665,0.7970833333333334,NA,1996-07-05
1996,7,6,221.41666666666666,16.420833333333334,0.6045833333333334,NA,1996-07-06
1996,7,7,206.54166666666666,16.4625,0.4708333333333333,NA,1996-07-07
1996,7,8,174.9090909090909,16.60909090909091,0.4959090909090909,NA,1996-07-08
1996,7,9,159.30434782608697,16.839130434782607,0.38565217391304346,NA,1996-07-09
1996,7,10,240.375,16.816666666666666,0.3804166666666667,NA,1996-07-10
1996,7,11,228.91666666666666,17.05,0.41291666666666665,NA,1996-07-11
1996,7,12,202.2173913043478,17.11304347826087,0.43956521739130433,NA,1996-07-12
1996,7,13,125.78260869565217,16.934782608695652,0.6904347826086956,NA,1996-07-13
1996,7,14,186.54166666666666,15.070833333333333,0.9316666666666666,NA,1996-07-14
1996,7,15,168.47826086956522,14.795652173913043,0.5392857142857143,NA,1996-07-15
1996,7,16,212.58333333333334,15.166666666666666,0.515,NA,1996-07-16
1996,7,17,221.83333333333334,17.05,0.35791666666666666,NA,1996-07-17
1996,7,18,210.125,18.608333333333334,0.28,NA,1996-07-18
1996,7,19,173.36363636363637,17.463636363636365,0.35863636363636364,NA,1996-07-19
1996,7,20,267.125,14.195833333333333,0.66875,NA,1996-07-20
1996,7,21,276.625,12.533333333333333,0.5395833333333333,NA,1996-07-21
1996,7,22,214.2608695652174,13.795652173913043,0.3109090909090909,NA,1996-07-22
1996,7,23,155,14.691304347826087,0.30086956521739133,NA,1996-07-23
1996,7,24,148.04166666666666,15.4625,0.44708333333333333,NA,1996-07-24
1996,7,25,148.30434782608697,16.004347826086956,0.5095652173913043,NA,1996-07-25
1996,7,26,163.91666666666666,15.891666666666666,0.4870833333333333,NA,1996-07-26
1996,7,27,210.91304347826087,16.752173913043478,0.3791304347826087,NA,1996-07-27
1996,7,28,238.45833333333334,17.475,0.30041666666666667,NA,1996-07-28
1996,7,29,149.7826086956522,17.26086956521739,0.24217391304347827,NA,1996-07-29
1996,7,30,102.21739130434783,17.43913043478261,0.24869565217391304,NA,1996-07-30
1996,7,31,105.45833333333333,17.116666666666667,0.41375,NA,1996-07-31
1996,8,1,129.56521739130434,16.16521739130435,0.7278260869565217,NA,1996-08-01
1996,8,2,74.08333333333333,16.875,0.42,NA,1996-08-02
1996,8,3,163.875,16.97083333333333,0.335,NA,1996-08-03
1996,8,4,163.75,17.833333333333332,0.3958333333333333,NA,1996-08-04
1996,8,5,170.66666666666666,18.0875,0.35083333333333333,NA,1996-08-05
1996,8,6,169.41666666666666,19.241666666666667,0.2775,NA,1996-08-06
1996,8,7,159.3913043478261,19.15217391304348,0.2591304347826087,NA,1996-08-07
1996,8,8,176.79166666666666,18.675,0.3630434782608696,NA,1996-08-08
1996,8,9,193.91304347826087,18.73913043478261,0.42812500000000003,NA,1996-08-09
1996,8,10,171.1904761904762,19.914285714285715,0.345,NA,1996-08-10
1996,8,11,124.45833333333333,19.004166666666666,0.589375,NA,1996-08-11
1996,8,12,163.1304347826087,18.395652173913042,0.4125,NA,1996-08-12
1996,8,13,108.72727272727273,18.05909090909091,0.41954545454545455,NA,1996-08-13
1996,8,14,182.63636363636363,18.313636363636366,0.5690909090909091,NA,1996-08-14
1996,8,15,146.04347826086956,19.27391304347826,0.3621739130434783,NA,1996-08-15
1996,8,16,157.04166666666666,19.09166666666667,0.3908333333333333,NA,1996-08-16
1996,8,17,178.875,18.90416666666667,0.41708333333333336,NA,1996-08-17
1996,8,18,201.33333333333334,19.258333333333333,0.30541666666666667,NA,1996-08-18
1996,8,19,172.30434782608697,18.982608695652175,0.4017391304347826,NA,1996-08-19
1996,8,20,193.8695652173913,18.639130434782608,0.3373913043478261,NA,1996-08-20
1996,8,21,212.5,18.066666666666666,0.47458333333333336,NA,1996-08-21
1996,8,22,202.08333333333334,19.21666666666667,0.3175,NA,1996-08-22
1996,8,23,182.08333333333334,19.295833333333334,0.365,NA,1996-08-23
1996,8,24,189.95833333333334,19.354166666666668,0.32625,NA,1996-08-24
1996,8,25,212.875,19.391666666666666,0.28791666666666665,NA,1996-08-25
1996,8,26,191.04166666666666,18.0125,0.40041666666666664,NA,1996-08-26
1996,8,27,105.04166666666667,17.27916666666667,0.38666666666666666,NA,1996-08-27
1996,8,28,36.541666666666664,17.075,0.5956521739130435,NA,1996-08-28
1996,8,29,247.95833333333334,17.245833333333334,0.4270833333333333,NA,1996-08-29
1996,8,30,233.04166666666666,17.141666666666666,0.5554166666666667,NA,1996-08-30
1996,8,31,214.43478260869566,17.139130434782608,0.6204347826086957,NA,1996-08-31
1996,9,1,152.5,17.295833333333334,0.6643478260869565,NA,1996-09-01
1996,9,2,163.08333333333334,15.966666666666667,2.7258333333333336,NA,1996-09-02
1996,9,3,259.9166666666667,15.754166666666666,2.51875,NA,1996-09-03
1996,9,4,114.29166666666667,16.1125,0.88125,NA,1996-09-04
1996,9,5,203.54166666666666,17.395833333333332,0.76125,NA,1996-09-05
1996,9,6,202.45833333333334,18.395833333333336,0.5895833333333333,NA,1996-09-06
1996,9,7,83.66666666666667,18.016666666666666,0.58375,NA,1996-09-07
1996,9,8,86.625,16.9875,1.0091666666666668,NA,1996-09-08
1996,9,9,167.25,17.2,0.6275000000000001,NA,1996-09-09
1996,9,10,158.47826086956522,17.765217391304347,0.5291304347826087,NA,1996-09-10
1996,9,11,236.875,18.095833333333335,0.37416666666666665,NA,1996-09-11
1996,9,12,111.33333333333333,17.475,0.47625,NA,1996-09-12
1996,9,13,78.875,17.045833333333334,1.6020833333333333,NA,1996-09-13
1996,9,14,205.25,16.729166666666668,1.4316666666666666,NA,1996-09-14
1996,9,15,204.625,16.491666666666667,1.12375,NA,1996-09-15
1996,9,16,124.08333333333333,16.316666666666666,0.5295833333333333,NA,1996-09-16
1996,9,17,47.083333333333336,15.895833333333334,0.915,NA,1996-09-17
1996,9,18,88.29166666666667,15.620833333333334,3.3670833333333334,NA,1996-09-18
1996,9,19,233.83333333333334,15.483333333333334,2.1504166666666666,NA,1996-09-19
1996,9,20,237.75,15.65,0.6479166666666667,NA,1996-09-20
1996,9,21,245.08333333333334,15.508333333333333,0.3670833333333333,NA,1996-09-21
1996,9,22,196.875,15.641666666666666,0.34541666666666665,NA,1996-09-22
1996,9,23,114.75,15.358333333333334,1.2095833333333332,NA,1996-09-23
1996,9,24,132.25,15.233333333333333,1.1929166666666666,NA,1996-09-24
1996,9,25,162.45833333333334,15.5875,0.8708333333333333,NA,1996-09-25
1996,9,26,235.875,15.120833333333334,0.7043478260869566,NA,1996-09-26
1996,9,27,212.45833333333334,14.895833333333334,0.3613636363636364,NA,1996-09-27
1996,9,28,172.54166666666666,14.720833333333333,0.7791666666666667,NA,1996-09-28
1996,9,29,205,15.154166666666667,0.81625,NA,1996-09-29
1996,9,30,236.6086956521739,15.082608695652175,0.48130434782608694,NA,1996-09-30
1996,10,1,201.54166666666666,15.045833333333333,0.38125,NA,1996-10-01
1996,10,2,180.125,14.841666666666667,0.4841666666666667,NA,1996-10-02
1996,10,3,254.45833333333334,14.895833333333334,0.7775,NA,1996-10-03
1996,10,4,280.25,14.179166666666667,1.3554166666666667,NA,1996-10-04
1996,10,5,101.78260869565217,13.930434782608696,1.09,NA,1996-10-05
1996,10,6,149.95833333333334,13.720833333333333,0.70625,NA,1996-10-06
1996,10,7,173.1304347826087,13.765217391304347,0.6630434782608696,NA,1996-10-07
1996,10,8,161.91666666666666,13.770833333333332,0.9795833333333334,NA,1996-10-08
1996,10,9,180.82608695652175,13.560869565217391,3.010869565217391,NA,1996-10-09
1996,10,10,175.82608695652175,13.47391304347826,1.0317391304347827,NA,1996-10-10
1996,10,11,300.89473684210526,12.652631578947368,0.7494736842105263,NA,1996-10-11
1996,10,12,280.5,11.770833333333334,0.3466666666666667,NA,1996-10-12
1996,10,13,207.1818181818182,12.10909090909091,0.22318181818181818,NA,1996-10-13
1996,10,14,233.54166666666666,12.466666666666667,0.5708333333333333,NA,1996-10-14
1996,10,15,294.7391304347826,12.1,1.0456521739130435,NA,1996-10-15
1996,10,16,210.95833333333334,12.025,0.27875,NA,1996-10-16
1996,10,17,221.16666666666666,12.3375,0.16708333333333333,NA,1996-10-17
1996,10,18,68.45454545454545,11.922727272727274,0.6431818181818182,NA,1996-10-18
1996,10,19,79.91666666666667,11.5875,1.6412499999999999,NA,1996-10-19
1996,10,20,65,11.766666666666667,4.83375,NA,1996-10-20
1996,10,21,177.63636363636363,11.781818181818181,4.1486363636363635,NA,1996-10-21
1996,10,22,190.16666666666666,11.808333333333334,2.578333333333333,NA,1996-10-22
1996,10,23,191.82608695652175,11.708695652173914,1.7504347826086957,NA,1996-10-23
1996,10,24,183,12.347826086956522,1.440909090909091,NA,1996-10-24
1996,10,25,250.63636363636363,12.195454545454545,1.04,NA,1996-10-25
1996,10,26,280.0869565217391,11.682608695652174,0.6982608695652174,NA,1996-10-26
1996,10,27,186.83333333333334,11.458333333333334,0.3620833333333333,NA,1996-10-27
1996,10,28,206,11.81304347826087,0.49391304347826087,NA,1996-10-28
1996,10,29,304.8333333333333,11.4,0.9075,NA,1996-10-29
1996,10,30,215.8695652173913,10.921739130434784,0.8017391304347826,NA,1996-10-30
1996,10,31,250.33333333333334,11.079166666666667,1.0266666666666666,NA,1996-10-31
1996,11,1,242.79166666666666,10.9625,0.6233333333333333,NA,1996-11-01
1996,11,2,235.375,10.7,0.30541666666666667,NA,1996-11-02
1996,11,3,281.2916666666667,10.516666666666666,0.9133333333333333,NA,1996-11-03
1996,11,4,249.8181818181818,10.281818181818181,0.6322727272727273,NA,1996-11-04
1996,11,5,180.6,10.25,0.42,NA,1996-11-05
1996,11,6,49.80952380952381,10.223809523809523,0.519047619047619,NA,1996-11-06
1996,11,7,118.17391304347827,10.273913043478261,0.5656521739130435,NA,1996-11-07
1996,11,8,156.91304347826087,10.521739130434783,1.2169565217391305,NA,1996-11-08
1996,11,9,156.08695652173913,10.791304347826086,1.7017391304347826,NA,1996-11-09
1996,11,10,178.3913043478261,10.930434782608696,1.2273913043478262,NA,1996-11-10
1996,11,11,246.70833333333334,10.866666666666667,0.8970833333333333,NA,1996-11-11
1996,11,12,278.9583333333333,10.583333333333332,0.9470833333333333,NA,1996-11-12
1996,11,13,280.875,10.375,0.7745833333333333,NA,1996-11-13
1996,11,14,292.5416666666667,10.0875,0.5841666666666667,NA,1996-11-14
1996,11,15,316.8333333333333,9.9,1.4870833333333333,NA,1996-11-15
1996,11,16,332.2608695652174,9.717391304347826,1.835217391304348,NA,1996-11-16
1996,11,17,327.75,9.541666666666666,2.3945833333333333,NA,1996-11-17
1996,11,18,114.63636363636364,9.581818181818182,1.8690909090909091,NA,1996-11-18
1996,11,19,159.1304347826087,9.52608695652174,1.6595652173913042,NA,1996-11-19
1996,11,20,294.4347826086956,9.465217391304348,1.1708695652173913,NA,1996-11-20
1996,11,21,284.5217391304348,9.4,0.8782608695652174,NA,1996-11-21
1996,11,22,306.5652173913044,9,0.7143478260869566,NA,1996-11-22
1996,11,23,284.6521739130435,9.04782608695652,0.7091304347826087,NA,1996-11-23
1996,11,24,270.3333333333333,9,0.8020833333333334,NA,1996-11-24
1996,11,25,212.75,8.9625,0.54625,NA,1996-11-25
1996,11,26,170.8181818181818,8.927272727272728,0.6927272727272727,NA,1996-11-26
1996,11,27,305,8.741666666666667,2.2691666666666666,NA,1996-11-27
1996,11,28,308.59090909090907,8.631818181818181,1.7104545454545454,NA,1996-11-28
1996,11,29,307.125,8.6,0.9716666666666667,NA,1996-11-29
1996,11,30,163,8.6,0.57,NA,1996-11-30
1996,12,1,157.58333333333334,8.6,1.19125,NA,1996-12-01
1996,12,2,188.08333333333334,8.495833333333334,1.6754166666666666,NA,1996-12-02
1996,12,3,249.625,8.116666666666667,1.0854166666666667,NA,1996-12-03
1996,12,4,211.625,8.158333333333333,0.9,NA,1996-12-04
1996,12,5,236.34782608695653,8.02608695652174,1.1404347826086956,NA,1996-12-05
1996,12,6,78.5,8.091666666666667,2.2554166666666666,NA,1996-12-06
1996,12,7,234,7.9,3.241052631578947,NA,1996-12-07
1996,12,8,180.04166666666666,7.820833333333333,2.3852380952380954,NA,1996-12-08
1996,12,9,300.7916666666667,7.825,1.2665217391304349,NA,1996-12-09
1996,12,10,290.2608695652174,7.626086956521739,0.9491304347826087,NA,1996-12-10
1996,12,11,170.6086956521739,7.639130434782609,0.7517391304347826,NA,1996-12-11
1996,12,12,43.130434782608695,7.765217391304348,1.2909090909090908,NA,1996-12-12
1996,12,13,44.34782608695652,7.747826086956522,2.1534782608695653,NA,1996-12-13
1996,12,14,54.17391304347826,7.534782608695652,2.463913043478261,NA,1996-12-14
1996,12,15,34.333333333333336,7.4,2.69375,NA,1996-12-15
1996,12,16,85.54166666666667,6.845833333333333,2.0124999999999997,NA,1996-12-16
1996,12,17,107.47826086956522,6.808695652173913,1.45,NA,1996-12-17
1996,12,18,178.0909090909091,6.8,1.039090909090909,NA,1996-12-18
1996,12,19,106.91666666666667,6.754166666666666,0.7245833333333334,NA,1996-12-19
1996,12,20,232.20833333333334,6.920833333333333,1.1954166666666666,NA,1996-12-20
1996,12,21,260.0416666666667,6.583333333333333,0.7408333333333333,NA,1996-12-21
1996,12,22,219.04166666666666,6.320833333333333,0.595,NA,1996-12-22
1996,12,23,193.75,6.166666666666667,0.3408333333333333,NA,1996-12-23
1996,12,24,168.70833333333334,6.358333333333333,0.7145833333333333,NA,1996-12-24
1996,12,25,256.1666666666667,6.320833333333333,1.2195833333333335,NA,1996-12-25
1996,12,26,242.79166666666666,6.241666666666666,0.5391666666666667,NA,1996-12-26
1996,12,27,212.56521739130434,6.308695652173913,0.49217391304347824,NA,1996-12-27
1996,12,28,181.82608695652175,6.391304347826087,0.46347826086956523,NA,1996-12-28
1996,12,29,203.70833333333334,6.2125,0.7391666666666666,NA,1996-12-29
1996,12,30,277.125,6.4125,0.92625,NA,1996-12-30
1996,12,31,319.5652173913044,6.360869565217391,0.9060869565217391,NA,1996-12-31
1997,1,1,293.5416666666667,6.1125,1.1195833333333334,NA,1997-01-01
1997,1,2,219.95833333333334,5.954166666666667,0.41291666666666665,NA,1997-01-02
1997,1,3,211.3,6.01,0.416,NA,1997-01-03
1997,1,4,195.20833333333334,6.033333333333333,0.6591666666666667,NA,1997-01-04
1997,1,5,128.125,5.908333333333333,0.68375,NA,1997-01-05
1997,1,6,257.875,5.666666666666667,0.92875,NA,1997-01-06
1997,1,7,262.9583333333333,5.891666666666667,1.05625,NA,1997-01-07
1997,1,8,283.8695652173913,5.865217391304348,1.4708695652173913,NA,1997-01-08
1997,1,9,278.5,5.74090909090909,0.8504545454545455,NA,1997-01-09
1997,1,10,170.25,5.745833333333334,1.765,NA,1997-01-10
1997,1,11,256.6666666666667,5.6125,0.8930434782608696,NA,1997-01-11
1997,1,12,253.20833333333334,5.516666666666667,1.1099999999999999,NA,1997-01-12
1997,1,13,278.9583333333333,5.4375,0.8583333333333334,NA,1997-01-13
1997,1,14,283.27272727272725,5.209090909090909,0.68,NA,1997-01-14
1997,1,15,252.54166666666666,4.841666666666667,0.51375,NA,1997-01-15
1997,1,16,188.1304347826087,4.743478260869566,0.9782608695652174,NA,1997-01-16
1997,1,17,276.7916666666667,4.8,1.4933333333333334,NA,1997-01-17
1997,1,18,268.125,4.7875,0.7395652173913043,NA,1997-01-18
1997,1,19,291.6521739130435,4.673913043478261,1.1117391304347826,NA,1997-01-19
1997,1,20,230.20833333333334,4.4,0.788695652173913,NA,1997-01-20
1997,1,21,287.8695652173913,4.391304347826087,0.8647826086956522,NA,1997-01-21
1997,1,22,208.83333333333334,4.341666666666667,0.7825,NA,1997-01-22
1997,1,23,240.33333333333334,4.375,0.8391666666666666,NA,1997-01-23
1997,1,24,105.91666666666667,4.3375,1.7139130434782608,NA,1997-01-24
1997,1,25,153.91666666666666,4.1375,2.2617391304347825,NA,1997-01-25
1997,1,26,270.7083333333333,4.066666666666666,1.4054166666666668,NA,1997-01-26
1997,1,27,267.9166666666667,4.208333333333333,0.735,NA,1997-01-27
1997,1,28,194,3.917391304347826,1.497391304347826,NA,1997-01-28
1997,1,29,284.75,3.675,0.8126086956521739,NA,1997-01-29
1997,1,30,219.5,3.5166666666666666,0.6566666666666666,NA,1997-01-30
1997,1,31,198.875,3.4333333333333336,1.555,NA,1997-01-31
1997,2,1,233.41666666666666,3.2333333333333334,2.1166666666666667,NA,1997-02-01
1997,2,2,236.04166666666666,3.875,1.22625,NA,1997-02-02
1997,2,3,191.08333333333334,3.441666666666667,0.5958333333333333,NA,1997-02-03
1997,2,4,133.83333333333334,3.529166666666667,1.29125,NA,1997-02-04
1997,2,5,187.65217391304347,3.0521739130434784,1.4378260869565218,NA,1997-02-05
1997,2,6,279.5416666666667,3.3125,0.8,NA,1997-02-06
1997,2,7,285.8333333333333,3.3666666666666667,0.555,NA,1997-02-07
1997,2,8,214.66666666666666,2.8541666666666665,0.7775,NA,1997-02-08
1997,2,9,164.16666666666666,2.875,1.7945833333333334,NA,1997-02-09
