year,month,day,wind_dir,sea_surface_temperature,wvht,water_level,time
2012,6,30,215.41666666666666,11.916666666666666,1.0583333333333333,NA,2012-06-30
2012,7,1,227.91666666666666,11.970833333333333,1.0541666666666667,NA,2012-07-01
2012,7,2,260.8333333333333,12.0375,0.8125,NA,2012-07-02
2012,7,3,241.25,12.3625,0.6,NA,2012-07-03
2012,7,4,182.91666666666666,11.8875,0.5291666666666667,NA,2012-07-04
2012,7,5,128.75,11.65,0.575,NA,2012-07-05
2012,7,6,242.5,12.047826086956523,0.6041666666666666,NA,2012-07-06
2012,7,7,228.33333333333334,11.629166666666666,0.7041666666666666,NA,2012-07-07
2012,7,8,278.3333333333333,12.5625,0.5833333333333334,NA,2012-07-08
2012,7,9,255.83333333333334,12.525,0.5625,NA,2012-07-09
2012,7,10,245,12.454166666666667,0.5875,NA,2012-07-10
2012,7,11,222.91666666666666,12.758333333333333,0.6041666666666666,NA,2012-07-11
2012,7,12,195.83333333333334,12.941666666666666,0.6208333333333333,NA,2012-07-12
2012,7,13,207.08333333333334,13.708333333333334,0.7208333333333333,NA,2012-07-13
2012,7,14,225.83333333333334,13.9125,0.8125,NA,2012-07-14
2012,7,15,99.58333333333333,13.566666666666666,0.6791666666666667,NA,2012-07-15
2012,7,16,78.33333333333333,13.441666666666666,0.8333333333333334,NA,2012-07-16
2012,7,17,72.91666666666667,14.166666666666666,0.65,NA,2012-07-17
2012,7,18,242.08333333333334,13.35,0.9708333333333333,NA,2012-07-18
2012,7,19,302.5,13.483333333333333,0.6583333333333333,NA,2012-07-19
2012,7,20,257.5,13.545833333333333,0.5666666666666667,NA,2012-07-20
2012,7,21,155,13.370833333333334,0.6875,NA,2012-07-21
2012,7,22,211.25,13.475,0.8826086956521739,NA,2012-07-22
2012,7,23,205,13.4375,1.275,NA,2012-07-23
2012,7,24,206.95652173913044,14.025,1.3458333333333334,NA,2012-07-24
2012,7,25,314.5833333333333,13.579166666666667,0.7,NA,2012-07-25
2012,7,26,217.08333333333334,13.575,0.3521739130434783,NA,2012-07-26
2012,7,27,91.66666666666667,13.579166666666667,0.6666666666666666,NA,2012-07-27
2012,7,28,153.75,13.045833333333334,0.9458333333333333,NA,2012-07-28
2012,7,29,35.416666666666664,13.25,0.6416666666666666,NA,2012-07-29
2012,7,30,180,12.95,0.55,NA,2012-07-30
2012,7,31,204.16666666666666,14.1,0.6583333333333333,NA,2012-07-31
2012,8,1,152.91666666666666,13.620833333333334,1.0208333333333333,NA,2012-08-01
2012,8,2,152.5,13.254166666666666,1,NA,2012-08-02
2012,8,3,160.41666666666666,13.25,1.125,NA,2012-08-03
2012,8,4,187.08333333333334,13.120833333333334,0.8958333333333334,NA,2012-08-04
2012,8,5,151.25,13.566666666666666,0.625,NA,2012-08-05
2012,8,6,217.91666666666666,13.925,1.3166666666666667,NA,2012-08-06
2012,8,7,261.7391304347826,14.175,0.717391304347826,NA,2012-08-07
2012,8,8,190.83333333333334,14.558333333333334,0.6375,NA,2012-08-08
2012,8,9,154.7826086956522,15.091666666666667,0.6333333333333333,NA,2012-08-09
2012,8,10,117.08333333333333,15.129166666666666,0.5208333333333334,NA,2012-08-10
2012,8,11,139.58333333333334,13.475,0.975,NA,2012-08-11
2012,8,12,149.58333333333334,13.716666666666667,1.0166666666666666,NA,2012-08-12
2012,8,13,191.25,13.725,1.1083333333333334,NA,2012-08-13
2012,8,14,193.75,17.408333333333335,0.7458333333333333,NA,2012-08-14
2012,8,15,202.5,16.09166666666667,0.5416666666666666,NA,2012-08-15
2012,8,16,117.08333333333333,15.0625,0.5750000000000001,NA,2012-08-16
2012,8,17,259.5833333333333,14.941666666666666,0.6291666666666667,NA,2012-08-17
2012,8,18,220.41666666666666,14.612499999999999,0.5833333333333334,NA,2012-08-18
2012,8,19,143.33333333333334,14.516666666666666,0.4583333333333333,NA,2012-08-19
2012,8,20,230.41666666666666,14.233333333333333,0.3375,NA,2012-08-20
2012,8,21,231.66666666666666,13.945833333333333,0.3416666666666667,NA,2012-08-21
2012,8,22,174.58333333333334,14.1625,0.6041666666666666,NA,2012-08-22
2012,8,23,190.83333333333334,14.629166666666666,0.5291666666666667,NA,2012-08-23
2012,8,24,189.16666666666666,15.030434782608696,0.43333333333333335,NA,2012-08-24
2012,8,25,100,15,0.40909090909090906,NA,2012-08-25
2012,8,26,182.5,14.804166666666667,0.6318181818181818,NA,2012-08-26
2012,8,27,200.41666666666666,14.854166666666666,0.8708333333333333,NA,2012-08-27
2012,8,28,226.66666666666666,15.270833333333334,1.0958333333333334,NA,2012-08-28
2012,8,29,289.1666666666667,15.104166666666666,0.75,NA,2012-08-29
2012,8,30,248.75,14.858333333333333,0.7833333333333333,NA,2012-08-30
2012,8,31,240.41666666666666,14.729166666666666,1.175,NA,2012-08-31
2012,9,1,143.33333333333334,14.5875,0.8083333333333333,NA,2012-09-01
2012,9,2,158.75,14.1,0.5083333333333333,NA,2012-09-02
2012,9,3,115,13.929166666666667,0.6375,NA,2012-09-03
2012,9,4,207.5,14.345833333333333,0.6125,NA,2012-09-04
2012,9,5,202.91666666666666,13.895833333333334,1.5166666666666666,NA,2012-09-05
2012,9,6,236.66666666666666,14.095833333333333,1.7045454545454546,NA,2012-09-06
2012,9,7,207.08333333333334,14.395652173913044,1.0695652173913044,NA,2012-09-07
2012,9,8,156.66666666666666,14.104166666666666,1.2333333333333334,NA,2012-09-08
2012,9,9,235.41666666666666,14.145833333333334,1.7791666666666666,NA,2012-09-09
2012,9,10,228.33333333333334,14.383333333333333,1.1785714285714286,NA,2012-09-10
2012,9,11,302.0833333333333,14.5875,0.6391304347826087,NA,2012-09-11
2012,9,12,191.66666666666666,14.475,0.5208333333333334,NA,2012-09-12
2012,9,13,207.08333333333334,14.965217391304348,0.6,NA,2012-09-13
2012,9,14,195.41666666666666,15.241666666666667,0.6875,NA,2012-09-14
2012,9,15,201.66666666666666,14.958333333333334,0.8666666666666667,NA,2012-09-15
2012,9,16,292.0833333333333,14.270833333333334,0.7125,NA,2012-09-16
2012,9,17,269.1666666666667,13.933333333333334,0.7695652173913043,NA,2012-09-17
2012,9,18,170,14.104166666666666,0.8181818181818181,NA,2012-09-18
2012,9,19,169.58333333333334,13.866666666666667,2.4125,NA,2012-09-19
2012,9,20,47.916666666666664,13.4375,1.4652173913043478,NA,2012-09-20
2012,9,21,40.416666666666664,13.466666666666667,0.8954545454545455,NA,2012-09-21
2012,9,22,80,13.358333333333333,1.0125,NA,2012-09-22
2012,9,23,220.83333333333334,13.75,1.5708333333333333,NA,2012-09-23
2012,9,24,106.66666666666667,13.975,1.1791666666666667,NA,2012-09-24
2012,9,25,227.82608695652175,13.830434782608696,1.06,NA,2012-09-25
2012,9,26,198.75,13.833333333333334,1.6125,NA,2012-09-26
2012,9,27,225,13.9875,1.1333333333333333,NA,2012-09-27
2012,9,28,160.83333333333334,13.65,0.475,NA,2012-09-28
2012,9,29,80.83333333333333,13.429166666666667,1.325,NA,2012-09-29
2012,9,30,76.66666666666667,13.354166666666666,1.2541666666666667,NA,2012-09-30
2012,10,1,222.91666666666666,13.1,2.0434782608695654,NA,2012-10-01
2012,10,2,250,13.4,1.575,NA,2012-10-02
2012,10,3,140.83333333333334,13.729166666666666,0.65,NA,2012-10-03
2012,10,4,131.66666666666666,13.4625,0.5208333333333334,NA,2012-10-04
2012,10,5,154.58333333333334,13.2625,0.5833333333333334,NA,2012-10-05
2012,10,6,192.08333333333334,13.208333333333334,1.0666666666666667,NA,2012-10-06
2012,10,7,267.0833333333333,13.420833333333334,1.025,NA,2012-10-07
2012,10,8,260.4166666666667,13.420833333333334,0.5416666666666666,NA,2012-10-08
2012,10,9,112.08333333333333,13.2375,0.775,NA,2012-10-09
2012,10,10,80,13.229166666666666,1.2708333333333333,NA,2012-10-10
2012,10,11,257.0833333333333,13.125,1.8833333333333333,NA,2012-10-11
2012,10,12,267.5,13.095833333333333,1.6708333333333334,NA,2012-10-12
2012,10,13,305.4166666666667,12.745833333333334,1.0083333333333333,NA,2012-10-13
2012,10,14,244.58333333333334,12.608333333333333,1.1291666666666667,NA,2012-10-14
2012,10,15,187.08333333333334,12.65,1.6833333333333333,NA,2012-10-15
2012,10,16,240.83333333333334,12.808333333333334,1.3625,NA,2012-10-16
2012,10,17,304.1666666666667,12.683333333333334,1.3714285714285714,NA,2012-10-17
2012,10,18,194.16666666666666,12.7875,1.305,NA,2012-10-18
2012,10,19,132.08333333333334,12.754166666666666,1.519047619047619,NA,2012-10-19
2012,10,20,155.83333333333334,12.747826086956522,2.4565217391304346,NA,2012-10-20
2012,10,21,248.75,12.870833333333334,2.1041666666666665,NA,2012-10-21
2012,10,22,285.4166666666667,12.734782608695651,1.4695652173913043,NA,2012-10-22
2012,10,23,309.1666666666667,12.533333333333333,0.8625,NA,2012-10-23
2012,10,24,212.08333333333334,12.421739130434784,0.5,NA,2012-10-24
2012,10,25,123.18181818181819,12.340909090909092,0.5181818181818182,NA,2012-10-25
2012,10,26,219.56521739130434,12.391304347826088,0.20869565217391306,NA,2012-10-26
2012,10,27,107.5,12.470833333333333,0.2125,NA,2012-10-27
2012,10,28,57.5,12.3125,1.1083333333333334,NA,2012-10-28
2012,10,29,63.04347826086956,12.26086956521739,2.491304347826087,NA,2012-10-29
2012,10,30,111.81818181818181,12.385714285714286,3.9583333333333335,NA,2012-10-30
2012,10,31,125.83333333333333,12.369565217391305,2.526086956521739,NA,2012-10-31
2012,11,1,214.34782608695653,12.282608695652174,1.9583333333333333,NA,2012-11-01
2012,11,2,238.33333333333334,12.237499999999999,1.505,NA,2012-11-02
2012,11,3,315.45454545454544,12.304545454545455,0.9095238095238095,NA,2012-11-03
2012,11,4,319.54545454545456,12.266666666666667,0.7772727272727273,NA,2012-11-04
2012,11,5,255.41666666666666,12.04782608695652,0.5208333333333334,NA,2012-11-05
2012,11,6,314.1666666666667,11.965217391304348,0.6083333333333334,NA,2012-11-06
2012,11,7,77.91666666666667,11.721739130434782,1.3541666666666667,NA,2012-11-07
2012,11,8,33.91304347826087,11.778260869565218,3.482608695652174,NA,2012-11-08
2012,11,9,186.25,11.858333333333334,2.0416666666666665,NA,2012-11-09
2012,11,10,312.60869565217394,11.73,0.8500000000000001,NA,2012-11-10
2012,11,11,176.52173913043478,11.649999999999999,0.6833333333333333,NA,2012-11-11
2012,11,12,207.5,11.625,1.2958333333333334,NA,2012-11-12
2012,11,13,194.58333333333334,11.591304347826087,1.6791666666666667,NA,2012-11-13
2012,11,14,55,11.470833333333333,1.3083333333333333,NA,2012-11-14
2012,11,15,22.916666666666668,11.45217391304348,1.45,NA,2012-11-15
2012,11,16,80.83333333333333,11.3125,1.4375,NA,2012-11-16
2012,11,17,124,11.195,1.0777777777777777,NA,2012-11-17
2012,11,18,50,11.178571428571429,0.7857142857142857,NA,2012-11-18
2012,11,19,117.08333333333333,10.979166666666666,0.6863636363636364,NA,2012-11-19
2012,11,20,120.83333333333333,10.933333333333334,0.7565217391304347,NA,2012-11-20
2012,11,21,60.45454545454545,10.90909090909091,1.85,NA,2012-11-21
2012,11,22,107.08333333333333,10.883333333333333,1.6166666666666667,NA,2012-11-22
2012,11,23,204.58333333333334,10.8375,1.1681818181818182,NA,2012-11-23
2012,11,24,225.83333333333334,10.8375,1.519047619047619,NA,2012-11-24
2012,11,25,285,10.795833333333334,2.225,NA,2012-11-25
2012,11,26,282.9166666666667,10.741666666666667,1.8958333333333333,NA,2012-11-26
2012,11,27,258.75,10.829166666666667,0.7583333333333333,NA,2012-11-27
2012,11,28,35.21739130434783,10.626086956521739,1.1217391304347826,NA,2012-11-28
2012,11,29,241.66666666666666,10.595833333333333,1.25,NA,2012-11-29
2012,11,30,323.3333333333333,10.533333333333333,1.4291666666666667,NA,2012-11-30
2012,12,1,61.25,10.054166666666667,0.675,NA,2012-12-01
2012,12,2,169.70833333333334,10.0375,2.0208333333333335,NA,2012-12-02
2012,12,3,269.75,10.375,2.175,NA,2012-12-03
2012,12,4,163.16666666666666,10.283333333333333,0.8666666666666667,NA,2012-12-04
2012,12,5,239.17391304347825,10.41304347826087,1.9652173913043478,NA,2012-12-05
2012,12,6,328.5416666666667,10.258333333333333,1.0666666666666667,NA,2012-12-06
2012,12,7,169.33333333333334,10.079166666666666,0.6041666666666666,NA,2012-12-07
2012,12,8,146.95833333333334,10.079166666666666,1.0291666666666668,NA,2012-12-08
2012,12,9,279.8333333333333,10.025,1.1478260869565218,NA,2012-12-09
2012,12,10,125.54166666666667,9.904166666666667,1.6695652173913043,NA,2012-12-10
2012,12,11,281.0416666666667,9.883333333333333,2.004166666666667,NA,2012-12-11
2012,12,12,293.375,9.775,1.2636363636363637,NA,2012-12-12
2012,12,13,263.4166666666667,9.695833333333333,0.5541666666666667,NA,2012-12-13
2012,12,14,255.45833333333334,9.55,0.8333333333333333,NA,2012-12-14
2012,12,15,331.7916666666667,9.3625,1.2541666666666667,NA,2012-12-15
2012,12,16,65.66666666666667,9.2875,0.9083333333333333,NA,2012-12-16
2012,12,17,79.45833333333333,9.241666666666667,1.3625,NA,2012-12-17
2012,12,18,92.54166666666667,9.379166666666666,3.773913043478261,NA,2012-12-18
2012,12,19,60.5,9.491666666666667,3.791304347826087,NA,2012-12-19
2012,12,20,21,9.075,1.54,NA,2012-12-20
2012,12,21,104.33333333333333,9.429166666666667,1.7608695652173914,NA,2012-12-21
2012,12,22,206.41666666666666,9.3375,4.068181818181818,NA,2012-12-22
2012,12,23,287.0416666666667,8.920833333333334,2.5,NA,2012-12-23
2012,12,24,284.875,8.758333333333333,1.7208333333333332,NA,2012-12-24
2012,12,25,222.58333333333334,8.804166666666667,0.75,NA,2012-12-25
2012,12,26,171.25,8.733333333333334,0.7708333333333334,NA,2012-12-26
2012,12,27,77.95833333333333,8.666666666666666,2.878260869565217,NA,2012-12-27
2012,12,28,235.1304347826087,8.821739130434782,3.1999999999999997,NA,2012-12-28
2012,12,29,240.625,8.641666666666666,0.7857142857142857,NA,2012-12-29
2012,12,30,218.875,8.729166666666666,2.220833333333333,NA,2012-12-30
2012,12,31,298.375,8.1875,1.85,NA,2012-12-31
2013,1,1,282.875,7.9,1.4958333333333333,NA,2013-01-01
2013,1,2,300.0416666666667,8.120833333333334,1.6625,NA,2013-01-02
2013,1,3,313.4583333333333,8.15,0.9458333333333333,NA,2013-01-03
2013,1,4,271.5,7.745833333333334,1.0833333333333333,NA,2013-01-04
2013,1,5,288.125,7.4375,1.95,NA,2013-01-05
2013,1,6,231.29166666666666,7.975,0.8916666666666667,NA,2013-01-06
2013,1,7,156.04166666666666,8.004166666666666,1.1083333333333334,NA,2013-01-07
2013,1,8,223.375,7.741666666666667,1.9416666666666667,NA,2013-01-08
2013,1,9,222.625,7.6499999999999995,1.1416666666666666,NA,2013-01-09
2013,1,10,287.125,6.975,2.0875,NA,2013-01-10
2013,1,11,246.29166666666666,7.083333333333333,0.85,NA,2013-01-11
2013,1,12,146.125,7.2125,0.3625,NA,2013-01-12
2013,1,13,227.54166666666666,7.45,0.5541666666666667,NA,2013-01-13
2013,1,14,237.16666666666666,7.2875,1.4166666666666667,NA,2013-01-14
2013,1,15,290.6666666666667,7.045833333333333,0.6652173913043479,NA,2013-01-15
2013,1,16,117.77272727272727,7.340909090909091,0.8894736842105263,NA,2013-01-16
2013,1,17,234.54166666666666,7.391666666666667,1.725,NA,2013-01-17
2013,1,18,272.7083333333333,7.3625,1.1666666666666667,NA,2013-01-18
2013,1,19,257.6666666666667,7.004166666666666,2.620833333333333,NA,2013-01-19
2013,1,20,227.04166666666666,7.029166666666667,3.216666666666667,NA,2013-01-20
2013,1,21,288.375,6.908333333333333,2.1695652173913045,NA,2013-01-21
2013,1,22,127.26086956521739,6.452173913043478,1.2608695652173914,NA,2013-01-22
2013,1,23,299.0833333333333,5.6125,1.5791666666666666,NA,2013-01-23
2013,1,24,297.4166666666667,5.245833333333334,1.6875,NA,2013-01-24
2013,1,25,303.375,5.4625,1.475,NA,2013-01-25
2013,1,26,197.29166666666666,5.5625,0.8125,NA,2013-01-26
2013,1,27,318.1666666666667,6,1.3208333333333333,NA,2013-01-27
2013,1,28,305.0833333333333,5.995833333333334,0.7333333333333334,NA,2013-01-28
2013,1,29,176.70833333333334,6.454166666666667,0.30833333333333335,NA,2013-01-29
2013,1,30,184,5.7176470588235295,2.2,NA,2013-01-30
2013,1,31,207.125,5.483333333333333,4.463636363636364,NA,2013-01-31
2013,2,1,274.7916666666667,5.645833333333333,3.8263157894736843,NA,2013-02-01
2013,2,2,290.5416666666667,5.604166666666667,1.26,NA,2013-02-02
2013,2,3,65.45833333333333,5.570833333333333,1.108695652173913,NA,2013-02-03
2013,2,4,248.45833333333334,5.225,1.4416666666666667,NA,2013-02-04
2013,2,5,291.3333333333333,4.9,1.7958333333333334,NA,2013-02-05
2013,2,6,158.91666666666666,4.533333333333333,0.85,NA,2013-02-06
2013,2,7,319.9583333333333,4.708333333333333,1.0208333333333333,NA,2013-02-07
2013,2,8,84.95833333333333,4.866666666666667,1.0625,NA,2013-02-08
2013,2,9,45.958333333333336,5.033333333333333,4.7700000000000005,NA,2013-02-09
2013,2,10,340.375,4.95,1.9130434782608696,NA,2013-02-10
2013,2,11,227.79166666666666,5.175,0.9875,NA,2013-02-11
2013,2,12,254.20833333333334,4.470833333333333,2.408333333333333,NA,2013-02-12
2013,2,13,267.1666666666667,4.620833333333334,1.873913043478261,NA,2013-02-13
2013,2,14,190.5,5.016666666666667,0.8857142857142857,NA,2013-02-14
2013,2,15,231.375,5.520833333333333,1.191304347826087,NA,2013-02-15
2013,2,16,183,5.304166666666666,1.3708333333333333,NA,2013-02-16
2013,2,17,199.54166666666666,4.766666666666667,1.8166666666666667,NA,2013-02-17
2013,2,18,299.4583333333333,4.904166666666667,2.7375,NA,2013-02-18
2013,2,19,268.2083333333333,4.370833333333334,1.7625,NA,2013-02-19
2013,2,20,213.08333333333334,4.354166666666667,2.0208333333333335,NA,2013-02-20
2013,2,21,302.5833333333333,4.358333333333333,2.1210526315789475,NA,2013-02-21
2013,2,22,99.70833333333333,4.9875,1.7375,NA,2013-02-22
2013,2,23,93.58333333333333,5.616666666666666,0.875,NA,2013-02-23
2013,2,24,90.04166666666667,4.995833333333334,1.4416666666666667,NA,2013-02-24
2013,2,25,58.166666666666664,5.266666666666667,2.1809523809523808,NA,2013-02-25
2013,2,26,180.04166666666666,4.8625,1.825,NA,2013-02-26
2013,2,27,118.79166666666667,4.7375,1.3952380952380952,NA,2013-02-27
2013,2,28,109.91666666666667,5.041666666666667,3.658333333333333,NA,2013-02-28
2013,3,1,40.833333333333336,4.954166666666667,2.3956521739130436,NA,2013-03-01
2013,3,2,293.4583333333333,5.425,0.9375,NA,2013-03-02
2013,3,3,329.5416666666667,5.408333333333333,0.5333333333333333,NA,2013-03-03
2013,3,4,308.9166666666667,4.983333333333333,0.7208333333333333,NA,2013-03-04
2013,3,5,21.916666666666668,5.354166666666667,1.2,NA,2013-03-05
2013,3,6,55.875,4.8875,2.075,NA,2013-03-06
2013,3,7,57.857142857142854,4.928571428571429,3.419047619047619,NA,2013-03-07
2013,3,8,37.25,4.8875,3.636842105263158,NA,2013-03-08
2013,3,9,37.73913043478261,4.613043478260869,2.3210526315789473,NA,2013-03-09
2013,3,10,62.375,4.475,1.809090909090909,NA,2013-03-10
2013,3,11,200.70833333333334,4.5125,1.631578947368421,NA,2013-03-11
2013,3,12,173.125,4.570833333333333,1.4521739130434783,NA,2013-03-12
2013,3,13,205.58333333333334,4.616666666666666,2.3833333333333333,NA,2013-03-13
2013,3,14,272.0416666666667,4.625,1.7478260869565219,NA,2013-03-14
2013,3,15,306.7083333333333,4.316666666666666,1.0476190476190477,NA,2013-03-15
2013,3,16,301.4583333333333,4.433333333333334,0.7375,NA,2013-03-16
2013,3,17,316.5,4.275,0.7375,NA,2013-03-17
2013,3,18,307.4166666666667,4.295833333333333,0.8958333333333334,NA,2013-03-18
2013,3,19,134.16666666666666,4.183333333333334,1.4565217391304348,NA,2013-03-19
2013,3,20,197.33333333333334,4.245833333333334,3.3304347826086955,NA,2013-03-20
2013,3,21,239.33333333333334,4.120833333333334,1.8625,NA,2013-03-21
2013,3,22,304.4782608695652,4.060869565217391,0.740909090909091,NA,2013-03-22
2013,3,23,282.75,4.129166666666666,1.65,NA,2013-03-23
2013,3,24,309.1666666666667,3.9208333333333334,1.2791666666666666,NA,2013-03-24
2013,3,25,95.41666666666667,3.75,0.525,NA,2013-03-25
2013,3,26,128.625,3.595833333333333,1.3333333333333333,NA,2013-03-26
2013,3,27,294.2916666666667,3.7916666666666665,0.5695652173913044,NA,2013-03-27
2013,3,28,172.95833333333334,4.070833333333333,0.9130434782608696,NA,2013-03-28
2013,3,29,273.4166666666667,4.379166666666666,0.3541666666666667,NA,2013-03-29
2013,3,30,274.625,4.504166666666666,0.37916666666666665,NA,2013-03-30
2013,3,31,244.20833333333334,4.658333333333333,0.38333333333333336,NA,2013-03-31
2013,4,1,175.56521739130434,4.4,1.7869565217391303,NA,2013-04-01
2013,4,2,279.25,4.133333333333333,2.1695652173913045,NA,2013-04-02
2013,4,3,279.5652173913044,3.9875,2.283333333333333,NA,2013-04-03
2013,4,4,278.25,3.958333333333333,1.5416666666666667,NA,2013-04-04
2013,4,5,215.08333333333334,4.0375,1.9666666666666668,NA,2013-04-05
2013,4,6,308.5,4.058333333333334,1.3521739130434782,NA,2013-04-06
2013,4,7,200.125,4.091666666666667,1.138095238095238,NA,2013-04-07
2013,4,8,183.95833333333334,4.316666666666666,1.9125,NA,2013-04-08
2013,4,9,95.58333333333333,4.4,0.9208333333333334,NA,2013-04-09
2013,4,10,205.41666666666666,4.370833333333334,0.8583333333333334,NA,2013-04-10
2013,4,11,213.625,4.541666666666667,0.7916666666666667,NA,2013-04-11
